"TOA5","CR1000_BigSky_SFork","CR1000","25169","CR1000.Std.16","CPU:SouthFork_stage_cond_temp_60sec.CR1","46327","SFork"
"TIMESTAMP","RECORD","Batt_Volt_Avg","AirTemp_Avg","H20Dist_Avg","Stage_Avg","H20Cond_Avg","Ct_Avg","H20Temp_Avg","AirTemp_SMP","H20Dist_SMP","Stage_SMP","H20Cond_SMP","Ct_SMP","H20Temp_SMP"
"2011-09-03 20:30:00",31974,13.11,12.10794,2.027795,0.2222048,0.2865277,0.1884892,11.31372,10.42599,2.029661,0.2203393,0.2865788,0.1876875,11.19699
"2011-09-03 21:00:00",31975,13.09,9.086442,2.027262,0.2227376,0.2874483,0.1867076,10.9815,7.831573,2.027455,0.2225454,0.2882283,0.1857057,10.77203
"2011-09-03 21:30:00",31976,13.07,7.51602,2.029186,0.2208134,0.2884362,0.1845339,10.59113,7.201385,2.030245,0.2197549,0.2892881,0.1834953,10.37198
"2011-09-03 22:00:00",31977,13.05,6.482877,2.029832,0.2201675,0.2897622,0.1822381,10.15706,6.156616,2.032526,0.2174742,0.290148,0.181188,9.978699
"2011-09-03 22:30:00",31978,13.03,5.010961,2.028955,0.2210446,0.2910024,0.1800657,9.751225,4.375275,2.031074,0.218926,0.2917323,0.1790132,9.544861
"2011-09-03 23:00:00",31979,13.02,4.267766,2.029571,0.2204288,0.2922328,0.1780136,9.366172,3.891754,2.02729,0.2227104,0.2925984,0.1770444,9.203064
"2011-09-03 23:30:00",31980,13,3.479939,2.030344,0.2196564,0.293376,0.1760726,9.006559,2.999146,2.030054,0.2199461,0.2942209,0.1750786,8.802338
"2011-09-04 00:00:00",31981,12.99,2.290604,2.029623,0.2203768,0.2944648,0.1741863,8.66153,2.108093,2.029788,0.2202125,0.2944504,0.1732332,8.533081
"2011-09-04 00:30:00",31982,12.98,1.94145,2.030845,0.2191546,0.2954992,0.1724197,8.339528,1.574554,2.031831,0.218169,0.2956209,0.1716221,8.221924
"2011-09-04 01:00:00",31983,12.96,1.273628,2.029715,0.2202851,0.2964664,0.1707214,8.034272,0.8156433,2.029023,0.2209773,0.296831,0.1699289,7.899078
"2011-09-04 01:30:00",31984,12.95,0.3364705,2.027913,0.2220866,0.2972054,0.1691684,7.767985,0.09457397,2.029351,0.2206488,0.2974785,0.1684608,7.651825
"2011-09-04 02:00:00",31985,12.94,0.08233337,2.029139,0.2208611,0.298214,0.1676785,7.491129,-0.09860229,2.030633,0.2193666,0.2982694,0.1669896,7.39447
"2011-09-04 02:30:00",31986,12.92,-0.6131917,2.027953,0.2220469,0.2991632,0.1662477,7.228466,-0.7368774,2.02726,0.2227399,0.2993895,0.1656202,7.127716
"2011-09-04 03:00:00",31987,12.91,-0.9511566,2.027095,0.2229053,0.2999593,0.1647957,6.975806,-1.116821,2.026844,0.2231565,0.3007321,0.1641389,6.831909
"2011-09-04 03:30:00",31988,12.89,-1.140911,2.027752,0.2222481,0.3007548,0.1634298,6.736053,-1.253967,2.026333,0.2236674,0.3014307,0.1628878,6.615295
"2011-09-04 04:00:00",31989,12.87,-1.366645,2.027874,0.2221261,0.3015545,0.162072,6.498287,-1.420776,2.030698,0.2193019,0.3021648,0.161428,6.369537
"2011-09-04 04:30:00",31990,12.86,-1.483006,2.028836,0.2211635,0.3025193,0.1607851,6.259553,-1.774536,2.029376,0.2206242,0.3026042,0.1601774,6.173187
"2011-09-04 05:00:00",31991,12.83,-1.927769,2.028006,0.2219944,0.3031912,0.159598,6.0558,-2.05014,2.029341,0.2206588,0.3033089,0.1590632,5.977051
"2011-09-04 05:30:00",31992,12.81,-2.120164,2.027319,0.2226808,0.304043,0.1584569,5.84671,-2.296661,2.024435,0.225565,0.304573,0.1579357,5.741913
"2011-09-04 06:00:00",31993,12.78,-2.425035,2.026909,0.2230912,0.3050157,0.157319,5.631002,-2.385468,2.029082,0.2209184,0.3047689,0.1566951,5.565765
"2011-09-04 06:30:00",31994,12.75,-2.552867,2.027757,0.222243,0.3057883,0.156237,5.437343,-2.701721,2.028891,0.2211089,0.3061447,0.1556816,5.340912
"2011-09-04 07:00:00",31995,12.71,-2.740062,2.027686,0.2223142,0.3066233,0.1552153,5.248426,-2.979034,2.02984,0.2201605,0.3073217,0.1547793,5.145569
"2011-09-04 07:30:00",31996,12.74,-2.92092,2.027372,0.2226276,0.3074078,0.1542345,5.06911,-2.820496,2.027451,0.2225492,0.308077,0.1538831,4.979828
"2011-09-04 08:00:00",31997,12.89,-2.705584,2.026488,0.2235121,0.3078561,0.1533108,4.919822,-2.188141,2.022849,0.2271514,0.3076945,0.1530977,4.902557
"2011-09-04 08:30:00",31998,13.33,-1.128395,2.026066,0.2239338,0.3082336,0.1529706,4.851263,-0.4413757,2.020366,0.2296343,0.3085406,0.1529855,4.833435
"2011-09-04 09:00:00",31999,14.06,0.7247314,2.025606,0.2243935,0.307937,0.1531032,4.887656,2.451752,2.026032,0.2239683,0.307453,0.1531952,4.930878
"2011-09-04 09:30:00",32000,14.52,3.69023,2.026144,0.2238563,0.3068255,0.1539117,5.065237,4.835419,2.024687,0.2253134,0.3058818,0.1549502,5.262756
"2011-09-04 10:00:00",32001,14.6,6.493651,2.026931,0.2230691,0.304966,0.156265,5.496318,7.401031,2.021847,0.2281535,0.3042471,0.1573929,5.69278
"2011-09-04 10:30:00",32002,14.6,8.84436,2.027205,0.2227953,0.3024712,0.158802,6.000992,9.975128,2.026011,0.2239895,0.3008421,0.1601703,6.296265
"2011-09-04 11:00:00",32003,14.51,11.51849,2.028764,0.2212363,0.2998334,0.1619492,6.605805,13.0285,2.030765,0.2192354,0.2980446,0.1636694,6.965759
"2011-09-04 11:30:00",32004,14.39,14.37263,2.029401,0.2205988,0.2970871,0.1654332,7.274621,15.93063,2.028691,0.2213094,0.2959878,0.1672693,7.604889
"2011-09-04 12:00:00",32005,14.25,16.63648,2.031952,0.2180477,0.2946326,0.1687058,7.904093,18.11472,2.032209,0.2177908,0.2928966,0.1690795,8.090668
"2011-09-04 12:30:00",32006,14.13,19.30713,2.034188,0.2158116,0.2921413,0.1709064,8.401285,20.9274,2.038885,0.2111146,0.2907473,0.1729815,8.798187
"2011-09-04 13:00:00",32007,14,21.40735,2.034939,0.2150612,0.2896141,0.1755421,9.245555,21.82861,2.03785,0.2121499,0.2886729,0.1778307,9.641144
"2011-09-04 13:30:00",32008,13.89,22.74816,2.037311,0.2126889,0.2874331,0.1806251,10.13685,22.95905,2.034463,0.2155371,0.2858148,0.1829448,10.60327
"2011-09-04 14:00:00",32009,13.79,24.07136,2.036992,0.2130078,0.2855931,0.1855906,10.99402,24.8255,2.036687,0.2133129,0.2853134,0.1880943,11.37021
"2011-09-04 14:30:00",32010,13.71,25.0123,2.036175,0.2138247,0.2841193,0.190228,11.78178,25.32556,2.033169,0.2168314,0.2832498,0.192216,12.14438
"2011-09-04 15:00:00",32011,13.67,25.85003,2.036802,0.2131983,0.2830172,0.1941519,12.4405,26.8226,2.038261,0.2117391,0.2819477,0.1958856,12.79034
"2011-09-04 15:30:00",32012,13.61,26.67051,2.040399,0.2096013,0.2824322,0.1974778,12.96825,25.76749,2.034673,0.2153268,0.2818612,0.198858,13.2207
"2011-09-04 16:00:00",32013,13.56,26.38572,2.036636,0.2133637,0.282007,0.2000585,13.37643,26.32016,2.0376,0.2123997,0.2817443,0.2010055,13.53729
"2011-09-04 16:30:00",32014,13.56,25.91849,2.035954,0.2140457,0.2819757,0.2016629,13.60717,25.90649,2.0341,0.2158999,0.2817886,0.2020815,13.68555
"2011-09-04 17:00:00",32015,13.6,26.38604,2.03929,0.2107096,0.2817122,0.2031752,13.84871,26.45969,2.039122,0.2108777,0.2817693,0.2036385,13.90854
"2011-09-04 17:30:00",32016,13.75,25.79313,2.038387,0.2116133,0.282279,0.203239,13.7998,25.51038,2.041118,0.2088823,0.2821018,0.2026799,13.73856
"2011-09-04 18:00:00",32017,13.85,25.34328,2.037062,0.2129379,0.2829906,0.2020418,13.55816,25.59204,2.035122,0.2148781,0.2833176,0.2010055,13.37881
"2011-09-04 18:30:00",32018,13.81,25.2785,2.040777,0.2092232,0.2839411,0.2001061,13.18989,24.97049,2.046585,0.2034152,0.2838061,0.1993347,13.09448
"2011-09-04 19:00:00",32019,13.75,23.85297,2.046947,0.2030535,0.2845546,0.1985286,12.90737,22.40063,2.047107,0.2028935,0.2848341,0.1976676,12.75897
"2011-09-04 19:30:00",32020,13.66,20.0992,2.043872,0.2061283,0.2851803,0.1967208,12.59255,17.22113,2.038369,0.2116313,0.2855952,0.1958856,12.43542
"2011-09-04 20:00:00",32021,13.2,15.55469,2.0359,0.2141001,0.2860315,0.1948778,12.25278,14.33304,2.035388,0.214612,0.2868489,0.1939893,12.05109
"2011-09-04 20:30:00",32022,13.12,13.44311,2.035306,0.2146939,0.2869994,0.1930757,11.90968,12.63199,2.036517,0.2134826,0.2871742,0.1921304,11.76151
"2011-09-04 21:00:00",32023,13.1,11.64741,2.034637,0.2153627,0.2878489,0.1911084,11.5569,10.75284,2.037966,0.2120335,0.2876792,0.1900368,11.42343
"2011-09-04 21:30:00",32024,13.08,10.19483,2.034027,0.2159727,0.2888724,0.1888247,11.14661,10.02982,2.032315,0.2176845,0.2897418,0.1875817,10.89639
"2011-09-04 22:00:00",32025,13.05,9.284893,2.034758,0.2152416,0.2899531,0.1864638,10.72346,8.824432,2.033065,0.2169347,0.2900634,0.1852376,10.54443
"2011-09-04 22:30:00",32026,13.04,8.176775,2.033401,0.2165985,0.2907625,0.1841487,10.33332,7.816742,2.033486,0.2165136,0.2910383,0.1831433,10.17102
"2011-09-04 23:00:00",32027,13.02,7.18422,2.033524,0.2164756,0.2916594,0.1819774,9.957615,6.688263,2.033447,0.216553,0.2922563,0.1809551,9.766632
"2011-09-04 23:30:00",32028,13.01,6.207716,2.033015,0.2169855,0.2925237,0.1799332,9.604344,5.783447,2.033189,0.2168114,0.2923692,0.178889,9.474396
"2011-09-05 00:00:00",32029,12.99,5.729006,2.034,0.2159995,0.2931734,0.1779733,9.28242,5.352844,2.033638,0.2163618,0.2933796,0.1769285,9.122803
"2011-09-05 00:30:00",32030,12.98,4.869052,2.033384,0.2166159,0.2937835,0.1761188,8.979502,4.751434,2.035476,0.2145243,0.2944856,0.1753096,8.812317
"2011-09-05 01:00:00",32031,12.97,4.10013,2.032283,0.2177172,0.294508,0.1744054,8.687757,3.699219,2.031618,0.2183816,0.2951685,0.1735788,8.522675
"2011-09-05 01:30:00",32032,12.95,3.528774,2.032469,0.2175306,0.2950099,0.1728187,8.432303,3.253174,2.032999,0.2170007,0.2949981,0.1720821,8.333313
"2011-09-05 02:00:00",32033,12.94,2.920101,2.032075,0.2179249,0.2956831,0.1713081,8.174633,2.517395,2.031296,0.2187037,0.2957047,0.1705883,8.0755
"2011-09-05 02:30:00",32034,12.93,2.350492,2.032187,0.2178127,0.2962509,0.169858,7.93443,1.992767,2.03137,0.2186303,0.296714,0.1692122,7.811493
"2011-09-05 03:00:00",32035,12.91,1.827749,2.031796,0.2182035,0.2968497,0.1684737,7.701612,1.788544,2.030616,0.2193844,0.2968417,0.167847,7.617706
"2011-09-05 03:30:00",32036,12.9,1.33141,2.032001,0.2179992,0.2975237,0.1671796,7.476209,1.185486,2.032396,0.2176037,0.2981782,0.1664891,7.334167
"2011-09-05 04:00:00",32037,12.88,0.8392405,2.031647,0.2183531,0.2981138,0.1658173,7.248883,0.4065552,2.028508,0.2214921,0.2982404,0.1651314,7.14743
"2011-09-05 04:30:00",32038,12.86,0.3847494,2.031529,0.2184708,0.2987366,0.164551,7.033009,0.1920776,2.030714,0.2192864,0.2992143,0.1639001,6.910736
"2011-09-05 05:00:00",32039,12.85,0.03540853,2.030631,0.2193685,0.2993915,0.163328,6.821394,-0.1950684,2.029275,0.2207251,0.2996409,0.1626579,6.713715
"2011-09-05 05:30:00",32040,12.82,-0.2655345,2.031345,0.218655,0.3001334,0.1621227,6.606788,-0.2860413,2.032935,0.2170653,0.3002124,0.161639,6.536621
"2011-09-05 06:00:00",32041,12.8,-0.510438,2.0305,0.2195,0.3008328,0.1609549,6.401301,-0.8326416,2.029899,0.2201011,0.3013339,0.1603922,6.290955
"2011-09-05 06:30:00",32042,12.77,-0.9064016,2.030423,0.2195771,0.3015684,0.1598602,6.203934,-0.9109192,2.032602,0.2173977,0.3022728,0.1592605,6.075073
"2011-09-05 07:00:00",32043,12.73,-1.175227,2.028422,0.2215778,0.3022585,0.1588352,6.019846,-1.008881,2.031239,0.2187614,0.302681,0.1583627,5.928009
"2011-09-05 07:30:00",32044,12.78,-0.8815969,2.02945,0.2205496,0.3027966,0.1579089,5.860094,-1.0383,2.028134,0.2218657,0.3032222,0.1574578,5.771271
"2011-09-05 08:00:00",32045,12.98,-0.7050344,2.029041,0.2209587,0.3032581,0.1571027,5.722016,0.125,2.028464,0.2215359,0.3034865,0.1567781,5.663605
"2011-09-05 08:30:00",32046,13.47,1.017987,2.028867,0.2211334,0.3034897,0.1567549,5.660349,2.043213,2.028545,0.2214553,0.3037724,0.1567773,5.644043
"2011-09-05 09:00:00",32047,13.98,3.410233,2.0278,0.2222003,0.3030136,0.156971,5.721368,5.342865,2.030572,0.2194276,0.3024099,0.1573322,5.810455
"2011-09-05 09:30:00",32048,14.29,6.877936,2.029067,0.2209332,0.3020351,0.1579998,5.924875,8.259308,2.027982,0.2220178,0.301484,0.1593137,6.137268
"2011-09-05 10:00:00",32049,14.32,9.868881,2.030002,0.2199981,0.3002076,0.1603759,6.368928,11.07852,2.029954,0.2200456,0.2988855,0.1614153,6.602295
"2011-09-05 10:30:00",32050,14.52,12.07586,2.029694,0.2203058,0.298183,0.1629609,6.860986,13.21838,2.027343,0.2226574,0.2968937,0.1643516,7.142822
"2011-09-05 11:00:00",32051,14.42,14.77974,2.031074,0.218926,0.2957986,0.166157,7.469419,16.95645,2.033317,0.2166827,0.2948593,0.1678724,7.773224
"2011-09-05 11:30:00",32052,14.32,17.90152,2.034938,0.2150619,0.2931038,0.1697546,8.167056,19.49051,2.039073,0.2109265,0.2919835,0.1716038,8.508698
"2011-09-05 12:00:00",32053,14.16,20.70404,2.035756,0.2142441,0.2907928,0.1730551,8.804944,22.34164,2.042742,0.2072582,0.289332,0.173442,8.978271
"2011-09-05 12:30:00",32054,14.03,23.74746,2.037756,0.2122441,0.2885637,0.1752453,9.292676,24.6051,2.032802,0.2171984,0.2872162,0.1773675,9.701599
"2011-09-05 13:00:00",32055,13.89,25.61464,2.041614,0.2083864,0.2864344,0.1799472,10.12974,26.06006,2.041948,0.2080517,0.2859957,0.1824785,10.52185
"2011-09-05 13:30:00",32056,13.78,26.32241,2.037398,0.2126015,0.2843207,0.1850057,11.02817,26.22928,2.043573,0.2064273,0.2841581,0.1876248,11.41132
"2011-09-05 14:00:00",32057,13.73,26.53904,2.037192,0.2128076,0.2830574,0.1899024,11.8362,26.93408,2.037592,0.2124083,0.2825356,0.192098,12.19629
"2011-09-05 14:30:00",32058,13.68,27.61312,2.03986,0.2101399,0.2817249,0.1943811,12.59908,27.27588,2.037703,0.2122972,0.281147,0.1963604,12.93704
"2011-09-05 15:00:00",32059,13.62,27.07415,2.037997,0.2120036,0.2808532,0.1982037,13.22898,27.41992,2.038191,0.2118087,0.2808807,0.1995732,13.42105
"2011-09-05 15:30:00",32060,13.65,27.26758,2.040014,0.2099858,0.2809144,0.2004284,13.53945,27.5921,2.036676,0.2133236,0.2806437,0.2014836,13.71735
"2011-09-05 16:00:00",32061,13.6,28.13431,2.041172,0.2088283,0.2805614,0.2030516,13.94943,28.77548,2.04068,0.2093203,0.2803262,0.2042381,14.14291
"2011-09-05 16:30:00",32062,13.54,28.32661,2.043538,0.2064617,0.280299,0.2049544,14.24802,27.24878,2.040757,0.2092428,0.2803909,0.2055591,14.32465
"2011-09-05 17:00:00",32063,13.57,26.65209,2.042465,0.2075352,0.2804877,0.2056873,14.33289,25.83801,2.040144,0.2098556,0.2813349,0.2051986,14.17499
"2011-09-05 17:30:00",32064,13.76,24.43855,2.042735,0.2072649,0.2815076,0.2040383,13.99232,23.67822,2.043187,0.2068133,0.2816451,0.2033987,13.88724
"2011-09-05 18:00:00",32065,13.89,23.60895,2.038535,0.2114651,0.282086,0.2027957,13.75663,24.09698,2.035239,0.214761,0.2821641,0.2022012,13.66434
"2011-09-05 18:30:00",32066,13.97,23.77301,2.03684,0.2131596,0.282801,0.2015075,13.50172,23.82581,2.038481,0.2115188,0.2828336,0.200886,13.41049
"2011-09-05 19:00:00",32067,14.01,23.09918,2.037614,0.2123854,0.2832765,0.2002691,13.27902,22.51721,2.042308,0.2076917,0.2830438,0.1996924,13.2207
"2011-09-05 19:30:00",32068,13.66,21.37957,2.041621,0.2083793,0.2838049,0.1990107,13.049,19.92084,2.040572,0.2094281,0.2838327,0.1983849,12.95801
"2011-09-05 20:00:00",32069,13.2,20.13214,2.036088,0.213912,0.2844407,0.1975827,12.78553,20.06836,2.04005,0.2099504,0.2849475,0.196853,12.63358
"2011-09-05 20:30:00",32070,13.12,18.00703,2.039845,0.2101544,0.285042,0.1960877,12.51708,16.50235,2.037904,0.212096,0.2851124,0.1953317,12.40417
"2011-09-05 21:00:00",32071,13.1,15.69334,2.037729,0.2122715,0.2858183,0.1944781,12.21709,14.91122,2.037434,0.2125664,0.2862781,0.1936774,12.06143
"2011-09-05 21:30:00",32072,13.08,14.28345,2.038973,0.2110274,0.2864669,0.1926778,11.90411,13.56122,2.039826,0.2101743,0.2865888,0.1916689,11.75177
"2011-09-05 22:00:00",32073,13.06,13.08165,2.038732,0.2112676,0.2871307,0.1907108,11.56787,12.35574,2.036555,0.2134449,0.2874483,0.1898123,11.41342
"2011-09-05 22:30:00",32074,13.05,11.64134,2.038496,0.2115034,0.2879259,0.1887642,11.22405,10.53891,2.03618,0.2138205,0.2878585,0.1878167,11.09848
"2011-09-05 23:00:00",32075,13.04,10.17759,2.036478,0.2135222,0.2884232,0.1868546,10.91401,10.23734,2.036116,0.2138844,0.2883275,0.1859401,10.79568
"2011-09-05 23:30:00",32076,13.02,9.38522,2.036509,0.2134913,0.2890437,0.1850701,10.61145,8.62442,2.036407,0.213593,0.2894519,0.1841851,10.45294
"2011-09-06 00:00:00",32077,13.01,8.392435,2.035974,0.2140256,0.2896531,0.1833265,10.31678,8.324677,2.037354,0.2126462,0.2903629,0.1825714,10.15079
"2011-09-06 00:30:00",32078,12.99,7.58141,2.035844,0.2141564,0.2904001,0.1816864,10.02573,7.142548,2.035097,0.2149031,0.2909518,0.1809556,9.877747
"2011-09-06 01:00:00",32079,12.98,6.958786,2.03605,0.2139504,0.2910419,0.1801029,9.752895,6.432098,2.035551,0.2144487,0.2910672,0.1793382,9.645599
"2011-09-06 01:30:00",32080,12.97,5.973766,2.035364,0.2146358,0.2915443,0.1785967,9.503619,5.489349,2.034136,0.2158637,0.2920651,0.1779685,9.37381
"2011-09-06 02:00:00",32081,12.96,5.174384,2.033289,0.2167106,0.2922826,0.1771366,9.241895,5.411713,2.033853,0.2161469,0.2929076,0.17635,9.082672
"2011-09-06 02:30:00",32082,12.94,5.104078,2.035454,0.2145458,0.2928983,0.175718,8.997187,4.614746,2.033967,0.2160332,0.2935334,0.1749631,8.842346
"2011-09-06 03:00:00",32083,12.93,4.237535,2.034634,0.2153659,0.293605,0.1742861,8.744371,3.903595,2.034383,0.2156174,0.293868,0.173694,8.642456
"2011-09-06 03:30:00",32084,12.91,3.753963,2.034202,0.215798,0.294163,0.1729261,8.514392,3.722046,2.03573,0.2142701,0.2945834,0.1724272,8.413025
"2011-09-06 04:00:00",32085,12.9,3.347047,2.034786,0.2152136,0.2947327,0.1715992,8.288865,3.451294,2.034734,0.215266,0.294662,0.1709328,8.203918
"2011-09-06 04:30:00",32086,12.88,3.054954,2.035018,0.2149814,0.2953854,0.1703819,8.072547,2.790161,2.032301,0.2176991,0.2959031,0.1699,7.96698
"2011-09-06 05:00:00",32087,12.87,2.801854,2.032545,0.217455,0.2958963,0.1692276,7.876667,3.082001,2.03237,0.2176304,0.2965613,0.1687541,7.761444
"2011-09-06 05:30:00",32088,12.85,3.081693,2.033944,0.216056,0.2963115,0.1682657,7.71476,2.819366,2.029393,0.220607,0.2966421,0.1678387,7.631805
"2011-09-06 06:00:00",32089,12.83,2.709128,2.033376,0.2166243,0.2967706,0.1673928,7.561967,2.29422,2.033486,0.2165136,0.2965638,0.1669244,7.514465
"2011-09-06 06:30:00",32090,12.8,1.767472,2.032778,0.217222,0.2974608,0.1663598,7.370696,1.56488,2.034804,0.2151961,0.2974035,0.1657969,7.299255
"2011-09-06 07:00:00",32091,12.77,1.331727,2.033339,0.2166614,0.2978743,0.1653244,7.200633,1.175751,2.031358,0.2186422,0.2987772,0.1649007,7.076752
"2011-09-06 07:30:00",32092,12.86,1.331082,2.033236,0.216764,0.2985356,0.1643434,7.019985,1.46759,2.033441,0.2165592,0.2989107,0.1638787,6.930115
"2011-09-06 08:00:00",32093,13.34,1.547003,2.03243,0.21757,0.2989867,0.1635486,6.880417,2.148346,2.032948,0.217052,0.2989471,0.1633117,6.851593
"2011-09-06 08:30:00",32094,13.84,2.859364,2.031145,0.2188546,0.2989722,0.1631591,6.829355,3.666077,2.031497,0.218503,0.2993322,0.1630775,6.792175
"2011-09-06 09:00:00",32095,13.82,4.082616,2.031244,0.2187558,0.299084,0.1630092,6.801148,4.836639,2.031753,0.2182474,0.2994204,0.1629382,6.767151
"2011-09-06 09:30:00",32096,14.39,6.538467,2.031376,0.2186239,0.2988057,0.1636578,6.908401,8.077271,2.033414,0.2165861,0.2983343,0.1648714,7.105591
"2011-09-06 10:00:00",32097,14.55,9.454678,2.031872,0.2181282,0.2974406,0.1659874,7.322346,10.67786,2.031581,0.2184186,0.296312,0.1671104,7.558716
"2011-09-06 10:30:00",32098,14.52,11.84997,2.031068,0.2189323,0.295486,0.1684718,7.806406,13.17609,2.031288,0.2187121,0.2953112,0.1700628,8.035065
"2011-09-06 11:00:00",32099,14.42,14.30004,2.031845,0.2181547,0.2934801,0.1716409,8.394228,15.94498,2.032856,0.217144,0.2933853,0.1733806,8.638611
"2011-09-06 11:30:00",32100,14.32,17.22838,2.034985,0.2150153,0.2911719,0.175056,9.048928,18.60217,2.039077,0.2109234,0.2905443,0.1767911,9.339294
"2011-09-06 12:00:00",32101,14.17,19.95176,2.037012,0.212988,0.2891123,0.1783915,9.681562,21.57147,2.029691,0.2203095,0.2881729,0.1787579,9.812592
"2011-09-06 12:30:00",32102,14.04,22.40844,2.035691,0.2143091,0.2873011,0.180326,10.10668,22.57578,2.040429,0.2095706,0.286429,0.1822454,10.45068
"2011-09-06 13:00:00",32103,13.94,23.13917,2.03994,0.21006,0.285414,0.1846196,10.87449,23.4812,2.039382,0.2106178,0.2844192,0.1869209,11.28809
"2011-09-06 13:30:00",32104,13.85,23.67451,2.037753,0.2122474,0.2839851,0.1892983,11.66349,24.16083,2.037544,0.212456,0.2830051,0.1913899,12.05109
"2011-09-06 14:00:00",32105,13.8,24.16023,2.038098,0.2119021,0.2828344,0.1937616,12.40309,23.95166,2.042042,0.2079582,0.2823079,0.1957669,12.73807
"2011-09-06 14:30:00",32106,13.74,24.87922,2.041744,0.2082561,0.2817199,0.1980573,13.1214,25.57797,2.048669,0.2013311,0.2812798,0.199931,13.43161
"2011-09-06 15:00:00",32107,13.67,25.63923,2.042429,0.2075709,0.2811067,0.201779,13.71222,25.30704,2.038332,0.211668,0.2806928,0.203159,13.95108
"2011-09-06 15:30:00",32108,13.63,24.83321,2.040195,0.2098053,0.2807113,0.2045064,14.14125,25.18558,2.043143,0.2068572,0.2801458,0.2056792,14.36746
"2011-09-06 16:00:00",32109,13.6,25.83192,2.04483,0.2051697,0.2805465,0.2066377,14.46222,25.42892,2.043976,0.2060244,0.2805955,0.2073641,14.56058
"2011-09-06 16:30:00",32110,13.57,24.88398,2.041865,0.2081346,0.280746,0.2077216,14.5957,24.16119,2.038589,0.2114115,0.2812478,0.2078462,14.56058
"2011-09-06 17:00:00",32111,13.62,24.79821,2.042546,0.2074538,0.2810372,0.2086906,14.70295,24.47763,2.039673,0.2103269,0.2814273,0.2088113,14.67889
"2011-09-06 17:30:00",32112,13.78,24.31318,2.043005,0.2069952,0.2815543,0.2080875,14.56284,24.21378,2.042942,0.2070577,0.281579,0.2068823,14.38889
"2011-09-06 18:00:00",32113,13.89,23.45731,2.041002,0.208998,0.2823159,0.2063209,14.23275,23.18878,2.038377,0.2116232,0.2828246,0.2050785,14.00433
"2011-09-06 18:30:00",32114,13.86,22.86076,2.03985,0.2101498,0.2833438,0.2037427,13.76274,22.30176,2.042604,0.207396,0.2837131,0.2025601,13.55844
"2011-09-06 19:00:00",32115,13.82,21.30812,2.04688,0.2031199,0.2841941,0.2015873,13.37326,20.44485,2.048616,0.2013841,0.2846094,0.2006471,13.19965
"2011-09-06 19:30:00",32116,13.62,18.41352,2.045784,0.2042161,0.2848364,0.1995416,13.02212,17.48117,2.048565,0.2014351,0.2859272,0.1985007,12.76941
"2011-09-06 20:00:00",32117,13.17,15.93904,2.043083,0.2069166,0.2857086,0.1973262,12.62633,14.61282,2.048695,0.2013052,0.2855954,0.1962577,12.48752
"2011-09-06 20:30:00",32118,13.12,13.218,2.039932,0.2100681,0.2867379,0.195155,12.22429,12.29929,2.040443,0.2095573,0.2870706,0.1941476,12.05225
