TOA5,CR1000_BigSky_Base,CR1000,5152,CR1000.Std.17,CPU:weatherstation_temp_solarrad_wind_5sec.CR1,10205,Table1
TIMESTAMP,RECORD,Batt_Volt,Rain_mm_Tot,AirTC,RH,SlrW,SlrMJ_Tot,WS_ms_Avg,WindDir,WS_ms_Max,Temp_C(1),Temp_C(2)
2011-10-08 01:45:00,66783,13.7,0.1,1.601742,93.44128,0,3.425504E-006,0.7692999,338.4,1.3328,NAN,NAN
2011-10-08 02:00:00,66784,13.67,0.2,1.43116,93.23724,0,0,0.5173311,352.6,0.8231999,NAN,NAN
2011-10-08 02:15:00,66785,13.7,0,1.465485,92.62109,0,3.425524E-006,0.5183111,0.535,0.8624,NAN,NAN
2011-10-08 02:30:00,66786,13.71,0.1,1.431252,92.65534,0,3.425762E-006,0.6447311,351.3,0.9408,NAN,NAN
2011-10-08 02:45:00,66787,13.66,0.1,1.499733,92.58686,0,6.851808E-006,0.3973355,348.2,0.9211999,NAN,NAN
2011-10-08 03:00:00,66788,13.71,0,1.431252,92.55262,0,1.027788E-005,0.5779822,3.987,1.274,NAN,NAN
2011-10-08 03:15:00,66789,13.67,0,1.499733,92.4499,0,6.851967E-006,0.08983333,18.96,0.6076,NAN,NAN
2011-10-08 03:30:00,66790,13.71,0,1.465492,92.6211,0,1.027833E-005,0.1826067,4.279,0.4508,NAN,NAN
2011-10-08 03:45:00,66791,13.7,0.1,1.499733,92.96351,0,3.42611E-006,0.44688,294.5,0.7448,NAN,NAN
2011-10-08 04:00:00,66792,13.67,0,1.499733,92.41566,0,3.426092E-006,0.9846821,290.9,1.5092,NAN,NAN
2011-10-08 04:15:00,66793,13.7,0,1.568214,92.75806,0.3425958,2.740807E-005,0.5446622,346.3,1.2544,NAN,NAN
2011-10-08 04:30:00,66794,13.68,0,1.568214,92.99775,0,4.796387E-005,0.5367133,292.7,0.882,NAN,NAN
2011-10-08 04:45:00,66795,13.7,0,1.636696,92.92927,0,1.370398E-005,0.7406622,292.4,1.4504,NAN,NAN
2011-10-08 05:00:00,66796,13.7,0.1,1.568214,92.96351,0,5.13907E-005,0.58114,322,1.2348,NAN,NAN
2011-10-08 05:15:00,66797,13.67,0,1.499733,92.96351,0.3425999,7.537226E-005,1.001996,323.2,1.7052,NAN,NAN
2011-10-08 05:30:00,66798,13.71,0,1.465492,93.23743,0,5.824031E-005,0.6107578,9.77,1.3328,NAN,NAN
2011-10-08 05:45:00,66799,13.7,0.1,1.431252,92.92927,0,8.907499E-005,0.6301399,292.6,1.0192,NAN,NAN
2011-10-08 06:00:00,66800,13.57,0,1.431252,93.03199,0.342592,6.509355E-005,1.059598,320.3,1.6464,NAN,NAN
2011-10-08 06:15:00,66801,13.71,0.1,1.397011,93.13471,0.3426027,0.0004556528,0.8058866,296.8,1.96,NAN,NAN
2011-10-08 06:30:00,66802,13.68,0,1.568214,93.06623,2.055661,0.001832901,1.6758,291.9,2.548,NAN,NAN
2011-10-08 06:45:00,66803,13.7,0.1,1.533974,92.86079,8.564932,0.007574922,1.23284,321.4,2.548,NAN,NAN
2011-10-08 07:00:00,66804,13.71,0.2,1.499733,92.55262,29.12067,0.03531555,1.364595,333.2,2.2932,NAN,NAN
2011-10-08 07:15:00,66805,13.51,0.2,1.294289,92.7923,54.47514,0.08852156,0.8540155,287.6,1.5092,NAN,NAN
2011-10-08 07:30:00,66806,13.71,0.1,1.431252,92.72382,57.89859,0.09697919,0.9686755,178.1,1.666,NAN,NAN
2011-10-08 07:45:00,66807,13.66,0.1,1.602455,92.24445,106.5477,0.1405146,0.2210444,320.7,0.6664,NAN,NAN
2011-10-08 08:00:00,66808,13.7,0,1.705177,92.38142,207.6155,0.2630451,0.6003044,223.5,1.078,NAN,NAN
2011-10-08 08:15:00,66809,13.68,0,1.979103,91.35419,304.1994,0.4323054,0.5016511,351.4,1.1368,NAN,NAN
2011-10-08 08:30:00,66810,13.65,0.1,2.285797,90.46079,369.9528,0.5739926,0.6415733,236.3,1.4308,NAN,NAN
2011-10-08 08:45:00,66811,13.66,0,2.829475,88.60326,235.6712,0.5844906,0.9094399,205.2,1.9796,NAN,NAN
2011-10-08 09:00:00,66812,13.62,0,3.063053,89.68616,558.3372,0.5372976,1.14268,112.3,1.8424,NAN,NAN
2011-10-08 09:15:00,66813,13.56,0,3.573917,88.07203,396.6261,0.6848898,0.50568,158.3,1.9404,NAN,NAN
2011-10-08 09:30:00,66814,13.6,0,3.948112,82.04332,697.9226,1.323875,0.9475511,128.1,2.1364,NAN,NAN
2011-10-08 09:45:00,66815,13.55,0,4.042355,79.49525,254.391,0.890191,0.5541355,232.5,1.568,NAN,NAN
2011-10-08 10:00:00,66816,13.59,0,4.072498,79.28259,318.7243,0.5026605,0.65562,103.6,1.7248,NAN,NAN
2011-10-08 10:15:00,66817,13.59,0,4.345711,76.6469,321.438,0.5298551,0.7179044,78.96,1.5288,NAN,NAN
2011-10-08 10:30:00,66818,13.47,0,4.68779,77.05736,341.2799,0.5624784,1.178831,78.23,2.8812,NAN,NAN
2011-10-08 10:45:00,66819,13.59,0,4.585133,77.46796,535.022,0.7864635,1.618307,323.2,3.822,NAN,NAN
2011-10-08 11:00:00,66820,13.57,0,4.173882,84.5497,589.4577,0.7985544,2.175818,336.8,3.0968,NAN,NAN
2011-10-08 11:15:00,66821,13.58,0,5.132511,76.03066,775.3315,1.2599,2.727122,298.8,5.0764,NAN,NAN
2011-10-08 11:30:00,66822,13.56,0,5.233845,72.12779,476.15,NAN,2.442269,204.7,4.2728,NAN,NAN
2011-10-08 11:45:00,66823,13.51,0,6.808743,70.48685,491.5262,NAN,1.07016,8.41,3.0772,NAN,NAN
2011-10-08 12:00:00,66824,13.52,0,6.044643,67.63021,1170.843,1.187814,1.531195,335.8,2.548,NAN,NAN
2011-10-08 12:15:00,66825,13.46,0,6.619995,66.76613,474.942,NAN,1.371238,103,2.744,NAN,NAN
2011-10-08 12:30:00,66826,13.49,0,6.956322,62.92763,894.6816,1.542359,2.841129,79.79,4.8608,NAN,NAN
2011-10-08 12:45:00,66827,13.46,0,7.530777,58.95184,669.4739,1.824866,2.152624,111.2,4.6648,NAN,NAN
2011-10-08 13:00:00,66828,13.42,0,7.835415,60.17894,1121.915,2.004332,2.802473,95.7,5.2724,NAN,NAN
2011-10-08 13:15:00,66829,13.43,0,7.893684,59.89275,1195.605,2.14734,3.441651,127.9,6.272,NAN,NAN
2011-10-08 13:30:00,66830,13.43,0,8.026581,58.38391,1167.112,2.108141,3.030922,78.29,5.782,NAN,NAN
2011-10-08 13:45:00,66831,13.26,0,9.186234,55.44133,1232.986,2.142978,1.989509,93.2,4.6256,NAN,NAN
2011-10-08 14:00:00,66832,13.39,0,8.49641,53.86211,1162.754,2.190814,2.254218,0.194,4.4884,NAN,NAN
2011-10-08 14:15:00,66833,13.36,0,7.839832,56.96357,314.469,1.233568,1.441689,6.526,3.038,NAN,NAN
2011-10-08 14:30:00,66834,13.43,0,7.536499,61.34293,389.369,0.5069605,1.808427,3.64,3.4496,NAN,NAN
2011-10-08 14:45:00,66835,13.45,0,7.442379,58.89281,302.9607,0.7561674,2.262493,79.26,4.1356,NAN,NAN
2011-10-08 15:00:00,66836,13.31,0,7.380142,62.45564,354.6316,0.5772561,1.813762,79.03,3.1556,NAN,NAN
2011-10-08 15:15:00,66837,13.49,0,7.321461,64.41737,249.3334,0.5325352,1.219011,107.4,3.5084,NAN,NAN
2011-10-08 15:30:00,66838,13.47,0,7.152992,62.40334,188.1331,0.4006506,1.320604,290.3,2.3324,NAN,NAN
2011-10-08 15:45:00,66839,13.5,0,7.119125,57.71922,193.2885,0.3310988,1.017893,287.1,2.6852,NAN,NAN
2011-10-08 16:00:00,66840,13.51,0,7.121468,62.61205,202.5235,0.3639391,2.498564,308.7,5.0372,NAN,NAN
2011-10-08 16:15:00,66841,13.38,0,6.921768,61.79857,163.5361,0.3397667,2.330658,278.7,4.018,NAN,NAN
2011-10-08 16:30:00,66842,13.53,0,6.994171,62.04325,103.3312,0.2284849,1.624949,115.3,2.842,NAN,NAN
2011-10-08 16:45:00,66843,13.5,0,6.689724,66.11813,78.69378,0.1650302,1.352836,145.2,2.8224,NAN,NAN
2011-10-08 17:00:00,66844,13.55,0,6.656281,65.70874,41.74694,0.1041805,1.574424,123.3,2.5676,NAN,NAN
2011-10-08 17:15:00,66845,13.55,0,6.245922,65.70889,34.90604,0.06990363,2.21578,101.9,3.4692,NAN,NAN
2011-10-08 17:30:00,66846,13.53,0,6.45116,68.68478,32.85559,0.05786752,1.126673,80.2,2.0188,NAN,NAN
2011-10-08 17:45:00,66847,13.56,0,6.04266,69.6113,14.3742,0.04511456,0.7504622,214.6,1.9208,NAN,NAN
2011-10-08 18:00:00,66848,13.56,0,5.742382,70.92293,3.42252,0.01329644,1.108816,124,2.4696,NAN,NAN
2011-10-08 18:15:00,66849,13.59,0,5.369999,72.84519,0.3422791,0.00296741,0.6439688,25.12,1.9404,NAN,NAN
2011-10-08 18:30:00,66850,13.61,0,4.619061,81.12868,0,0.0001334913,0.6861089,314.1,1.764,NAN,NAN
2011-10-08 18:45:00,66851,13.59,0,4.140263,82.80576,0,0,0.830931,215,1.4112,NAN,NAN
2011-10-08 19:00:00,66852,13.65,0,3.016941,83.5699,0,0,1.128851,245.5,1.8228,NAN,NAN
2011-10-08 19:15:00,66853,13.66,0,2.475544,85.25913,0,0,1.098036,218,1.96,NAN,NAN
2011-10-08 19:30:00,66854,13.48,0,1.589878,87.35586,0,0,1.158033,278.4,2.0384,NAN,NAN
2011-10-08 19:45:00,66855,13.71,0,1.256405,87.37456,0,0,1.096729,336.5,1.9992,NAN,NAN
2011-10-08 20:00:00,66856,13.68,0,0.91716,87.92909,0,0,1.152698,348,2.058,NAN,NAN
2011-10-08 20:15:00,66857,13.73,0,0.8152924,88.37607,0,0,1.088453,291.8,1.8228,NAN,NAN
2011-10-08 20:30:00,66858,13.74,0,0.649128,87.73637,0,0,0.67718,225.5,0.9995999,NAN,NAN
2011-10-08 20:45:00,66859,13.71,0,0.1713867,88.83595,0,0,0.557511,276.8,1.6856,NAN,NAN
2011-10-08 21:00:00,66860,13.76,0,0.13908,91.51163,0,0,0.7723488,301,1.6856,NAN,NAN
2011-10-08 21:15:00,66861,13.73,0,0.1772118,91.79448,0,0,0.4142133,83.7,1.0976,NAN,NAN
2011-10-08 21:30:00,66862,13.77,0,-0.233036,90.28916,0,0,0.8210221,312,1.666,NAN,NAN
2011-10-08 21:45:00,66863,13.78,0,-0.5749207,92.07178,0,0,1.198758,260.9,1.7836,NAN,NAN
2011-10-08 22:00:00,66864,13.77,0,-1.049633,91.32954,0,0,0.9162999,300.2,1.5484,NAN,NAN
2011-10-08 22:15:00,66865,13.8,0,-1.389114,92.87854,0,0,1.08584,283.9,1.8816,NAN,NAN
2011-10-08 22:30:00,66866,13.81,0,-1.316769,91.96261,0,0,1.14366,236.7,1.764,NAN,NAN
2011-10-08 22:45:00,66867,13.78,0,-1.898537,92.34122,0,0,0.7307532,9.17,1.5876,NAN,NAN
2011-10-08 23:00:00,66868,13.83,0,-1.86401,93.19847,0,0,0.8651221,290.5,1.6072,NAN,NAN
2011-10-08 23:15:00,66869,13.78,0,-1.726917,92.75312,0,0,0.5141733,127.2,0.9211999,NAN,NAN
2011-10-08 23:30:00,66870,13.65,0,-2.103825,92.9587,0,0,0.42826,264.8,0.784,NAN,NAN
2011-10-08 23:45:00,66871,13.84,0,-2.580883,93.41073,0,0,0.8425822,270.5,1.568,NAN,NAN
2011-10-09 00:00:00,66872,13.82,0,-2.783562,93.62367,0,0,1.186562,280.5,1.6464,NAN,NAN
2011-10-09 00:15:00,66873,13.85,0,-2.817104,93.55697,0,0,0.759391,286.2,1.3524,NAN,NAN
2011-10-09 00:30:00,66874,13.86,0,-2.85128,94.2426,0,0,0.5281111,326.8,1.0976,NAN,NAN
2011-10-09 00:45:00,66875,13.83,0,-2.748463,93.28306,0,0,0.6720622,282.2,1.1172,NAN,NAN
2011-10-09 01:00:00,66876,13.87,0,-2.542843,92.90609,0,0,0.04910889,298.3,0.7644,NAN,NAN
2011-10-09 01:15:00,66877,13.86,0,-3.39677,93.49589,0,0,0.9090044,268.3,1.2544,NAN,NAN
2011-10-09 01:30:00,66878,13.68,0,-3.051571,94.01627,0,0,0.7833467,272.9,1.1172,NAN,NAN
2011-10-09 01:45:00,66879,13.87,0,-3.016415,93.19589,0,0,0.7786644,242.6,1.2544,NAN,NAN
2011-10-09 02:00:00,66880,13.83,0,-3.633427,93.23004,0,0,1.004282,272,1.5484,NAN,NAN
2011-10-09 02:15:00,66881,13.85,0,-2.949329,93.70632,0,0,0.9372066,209.7,1.6856,NAN,NAN
2011-10-09 02:30:00,66882,13.84,0,-2.713299,92.49706,0,0,1.017349,306.1,1.9208,NAN,NAN
2011-10-09 02:45:00,66883,13.8,0,-2.714035,92.49524,0,0,0.5339911,274.9,1.0192,NAN,NAN
2011-10-09 03:00:00,66884,13.82,0,-2.440647,92.80176,0,0,0.5789622,289.2,1.3328,NAN,NAN
2011-10-09 03:15:00,66885,13.81,0,-2.513248,93.88821,0,0,1.007984,260.7,1.4112,NAN,NAN
2011-10-09 03:30:00,66886,13.75,0,-2.68602,95.42648,0,0,1.282711,236.4,2.058,NAN,NAN
2011-10-09 03:45:00,66887,13.81,0,-2.652,95.90555,0,0,1.351856,196.5,2.254,NAN,NAN
2011-10-09 04:00:00,66888,13.77,0,-2.720562,95.73414,0,0,1.724146,204.2,3.234,NAN,NAN
2011-10-09 04:15:00,66889,13.81,0,-2.480713,96.04252,0,0,1.750171,202.4,2.9596,NAN,NAN
2011-10-09 04:30:00,66890,13.81,0,-2.480713,95.76841,0,0,1.152371,329.1,2.5872,NAN,NAN
2011-10-09 04:45:00,66891,13.78,0,-2.720562,94.84327,0,0,1.211824,224.4,2.9204,NAN,NAN
2011-10-09 05:00:00,66892,13.81,0,-2.686298,94.0552,0,0,1.229573,237.8,2.2148,NAN,NAN
2011-10-09 05:15:00,66893,13.81,0,-2.480713,92.41051,0,0,1.192224,270.1,1.9404,NAN,NAN
2011-10-09 05:30:00,66894,13.78,0,-2.480713,90.83437,0,0,1.111647,270.3,1.764,NAN,NAN
2011-10-09 05:45:00,66895,13.81,0,-2.446449,90.35467,0,0,1.019744,235.7,1.9208,NAN,NAN
2011-10-09 06:00:00,66896,13.79,0,-2.789093,90.52599,0,0,1.147689,279.6,1.96,NAN,NAN
2011-10-09 06:15:00,66897,13.82,0,-2.652035,90.62878,0.3428929,1.371571E-005,1.115022,255.3,1.6464,NAN,NAN
2011-10-09 06:30:00,66898,13.83,0,-2.85762,89.4638,4.114719,0.002571699,1.152153,268.7,1.9992,NAN,NAN
2011-10-09 06:45:00,66899,13.79,0,-2.85762,93.06154,10.2868,0.0133694,1.145075,233.3,1.9208,NAN,NAN
2011-10-09 07:00:00,66900,13.82,0,-3.268791,93.67829,33.60353,0.03542086,1.036513,242.9,1.666,NAN,NAN
2011-10-09 07:15:00,66901,13.82,0,-3.097469,94.67195,52.80553,0.06869178,0.9625778,187.2,1.4308,NAN,NAN
2011-10-09 07:30:00,66902,13.8,0,-3.028942,94.02094,92.58117,0.1259549,0.9618155,249.2,1.6072,NAN,NAN
2011-10-09 07:45:00,66903,13.82,0,-2.617668,93.64428,114.1834,0.165343,0.6033533,212.3,1.1368,NAN,NAN
2011-10-09 08:00:00,66904,13.8,0,-1.212925,89.80647,291.8019,0.3157118,0.2869222,116.5,1.0976,NAN,NAN
2011-10-09 08:15:00,66905,13.49,0,0.9110756,75.55186,362.0833,0.5950491,0.1865267,99.3,0.8036,NAN,NAN
2011-10-09 08:30:00,66906,13.71,0,0.04606247,79.26996,272.8659,0.5331122,0.5259333,179.9,1.0192,NAN,NAN
2011-10-09 08:45:00,66907,13.66,0,0.1069717,79.56319,143.9446,0.4357399,0.5658955,274,1.3524,NAN,NAN
2011-10-09 09:00:00,66908,13.7,0,1.062798,77.67341,544.8596,0.6819859,0.55664,297.4,0.9995999,NAN,NAN
2011-10-09 09:15:00,66909,13.64,0,2.633389,72.28841,625.0192,1.04196,0.4542844,222.6,1.274,NAN,NAN
2011-10-09 09:30:00,66910,13.57,0,4.031357,67.82746,685.8236,1.187604,0.5493444,154.8,1.4896,NAN,NAN
2011-10-09 09:45:00,66911,13.56,0,4.634674,67.39699,737.7267,1.282785,0.42238,272.3,1.0584,NAN,NAN
2011-10-09 10:00:00,66912,13.52,0,5.480072,65.22575,783.7638,1.370579,0.9584399,54.74,2.2932,NAN,NAN
2011-10-09 10:15:00,66913,13.51,0,6.673107,59.98384,820.5289,1.442205,0.7176867,130.9,1.7248,NAN,NAN
2011-10-09 10:30:00,66914,13.49,0,6.52356,60.51484,862.1457,1.513141,1.067873,275.3,2.156,NAN,NAN
2011-10-09 10:45:00,66915,13.44,0,7.167786,57.36068,971.8146,1.627399,1.220753,185.3,2.3324,NAN,NAN
2011-10-09 11:00:00,66916,13.49,0,7.057594,52.8714,206.6443,0.543558,0.8631622,35.4,2.5088,NAN,NAN
2011-10-09 11:15:00,66917,13.51,0,6.921356,53.9664,217.2572,0.3660187,0.9791288,350.2,1.5876,NAN,NAN
2011-10-09 11:30:00,66918,13.48,0,8.084709,50.47868,790.0061,0.9664739,0.8863555,76.49,2.058,NAN,NAN
2011-10-09 11:45:00,66919,13.47,0,9.214718,46.10246,551.5156,1.619314,1.021487,70.86,2.8616,NAN,NAN
2011-10-09 12:00:00,66920,13.43,0,8.454308,48.42011,429.6563,0.9609284,1.413378,333.7,2.7832,NAN,NAN
2011-10-09 12:15:00,66921,13.46,0,8.931717,46.23038,329.0407,1.220433,2.350475,3.108,4.312,NAN,NAN
2011-10-09 12:30:00,66922,13.46,0,9.410202,44.31531,1127.006,1.087262,1.356973,4.224,3.9788,NAN,NAN
2011-10-09 12:45:00,66923,13.3,0,9.614494,42.16035,1027.441,1.353163,1.361873,96.2,3.1948,NAN,NAN
2011-10-09 13:00:00,66924,13.41,0,10.76558,38.80063,1021.867,1.876126,0.8658844,107.8,2.2344,NAN,NAN
2011-10-09 13:15:00,66925,13.35,0,10.58429,37.0154,967.9514,1.799413,2.021849,171.4,6.1936,NAN,NAN
2011-10-09 13:30:00,66926,13.38,0,10.3031,35.98449,925.0062,1.71857,2.237775,303.3,4.8216,NAN,NAN
2011-10-09 13:45:00,66927,13.38,0,10.26551,35.19611,878.1304,1.622941,3.089396,314.6,6.4484,NAN,NAN
2011-10-09 14:00:00,66928,13.2,0,9.958237,35.60635,844.6219,1.549456,3.925335,338.4,6.134799,NAN,NAN
2011-10-09 14:15:00,66929,13.4,0,10.27058,34.10608,808.1726,1.487097,3.774633,316.4,6.566,NAN,NAN
2011-10-09 14:30:00,66930,13.39,0,10.54635,34.44944,791.0746,1.430402,3.190336,270.5,5.4684,NAN,NAN
2011-10-09 14:45:00,66931,13.41,0,10.68347,33.45861,739.1379,1.378627,3.516131,251.7,6.1544,NAN,NAN
2011-10-09 15:00:00,66932,13.41,0,10.64837,33.458,713.1687,1.301605,3.66422,290.8,5.8604,NAN,NAN
2011-10-09 15:15:00,66933,13.22,0,10.78554,33.69754,616.738,1.182164,3.779424,274,6.174,NAN,NAN
2011-10-09 15:30:00,66934,13.42,0,10.51258,33.3219,575.3619,1.10268,4.245359,266.8,6.2132,NAN,NAN
2011-10-09 15:45:00,66935,13.4,0,10.78605,35.30416,495.7348,0.9503289,3.113786,264.6,6.134799,NAN,NAN
2011-10-09 16:00:00,66936,13.43,0,10.20505,36.97881,383.9293,0.7818909,2.645237,296,5.1156,NAN,NAN
2011-10-09 16:15:00,66937,13.43,0,10.47846,36.1244,302.8958,0.6154577,2.765342,244.1,4.4296,NAN,NAN
2011-10-09 16:30:00,66938,13.29,0,10.64935,35.88516,190.7668,0.4599826,2.74106,234.1,4.9392,NAN,NAN
2011-10-09 16:45:00,66939,13.44,0,10.0692,40.26043,67.69628,0.2145752,2.823597,284,4.7824,NAN,NAN
2011-10-09 17:00:00,66940,13.43,0,9.970215,39.44297,47.86659,0.1002512,2.636744,260,4.8216,NAN,NAN
2011-10-09 17:15:00,66941,13.47,0,9.119129,44.1286,36.24467,0.07481494,3.133822,258.6,4.6844,NAN,NAN
2011-10-09 17:30:00,66942,13.49,0,8.198448,47.24132,19.83457,0.04941863,2.421906,302,3.9788,NAN,NAN
2011-10-09 17:45:00,66943,13.32,0,7.834209,48.96254,9.918855,0.0276949,2.29614,222.8,4.5864,NAN,NAN
2011-10-09 18:00:00,66944,13.55,0,5.925228,61.10825,1.710458,0.008886604,1.464338,201.5,2.5872,NAN,NAN
2011-10-09 18:15:00,66945,13.54,0,4.841202,66.3554,0,0.001159805,1.420129,1.36,3.3124,NAN,NAN
2011-10-09 18:30:00,66946,13.62,0,3.998661,70.24047,0,0,1.475335,266.7,2.45,NAN,NAN
2011-10-09 18:45:00,66947,13.64,0,3.763863,70.55597,0,0,0.7909688,310.7,1.7444,NAN,NAN
2011-10-09 19:00:00,66948,13.63,0,3.565536,68.9588,0,0,0.6589955,221.2,1.5876,NAN,NAN
2011-10-09 19:15:00,66949,13.68,0,2.374184,74.3773,0,0,0.7356533,173.1,1.6464,NAN,NAN
2011-10-09 19:30:00,66950,13.65,0,1.318645,78.66632,0,0,0.6476711,312.2,1.2348,NAN,NAN
2011-10-09 19:45:00,66951,13.72,0,0.9841385,77.65416,0,0,1.151827,245.6,2.0384,NAN,NAN
2011-10-09 20:00:00,66952,13.74,0,0.1983337,82.48534,0,0,0.9115089,208.5,1.7248,NAN,NAN
2011-10-09 20:15:00,66953,13.73,0,-0.0353508,84.6552,0,0,0.8165578,274.2,1.7248,NAN,NAN
2011-10-09 20:30:00,66954,13.77,0,-0.09934235,85.14423,0,0,0.6629155,206.8,1.4308,NAN,NAN
2011-10-09 20:45:00,66955,13.77,0,-0.6101494,82.30766,0,0,1.192224,292.3,1.9208,NAN,NAN
2011-10-09 21:00:00,66956,13.76,0,-0.9865494,84.56911,0,0,0.7599355,249.5,1.4112,NAN,NAN
2011-10-09 21:15:00,66957,13.79,0,-1.221054,85.19721,0,0,0.7071244,298.5,1.2544,NAN,NAN
2011-10-09 21:30:00,66958,13.77,0,-1.146183,86.4446,0,0,0.4196577,272.1,0.9408,NAN,NAN
2011-10-09 21:45:00,66959,13.82,0,-1.521618,86.8933,0,0,0.8046889,264.9,1.3328,NAN,NAN
2011-10-09 22:00:00,66960,13.82,0,-1.350216,86.48232,0,0,0.802511,241.6,1.9208,NAN,NAN
2011-10-09 22:15:00,66961,13.79,0,-1.795475,87.85327,0,0,0.74382,206.6,1.2544,NAN,NAN
2011-10-09 22:30:00,66962,13.83,0,-1.65839,87.81908,0,0,0.830931,225.1,1.5092,NAN,NAN
2011-10-09 22:45:00,66963,13.83,0,-2.274624,89.3622,0,0,0.6622622,275.5,1.078,NAN,NAN
2011-10-09 23:00:00,66964,13.82,0,-2.546566,89.12752,0,0,0.9144488,251.7,1.2936,NAN,NAN
2011-10-09 23:15:00,66965,13.85,0,-2.851971,90.09425,0,0,1.07898,273.9,1.4896,NAN,NAN
2011-10-09 23:30:00,66966,13.85,0,-2.714279,90.8154,0,0,0.8994221,250,1.3916,NAN,NAN
2011-10-09 23:45:00,66967,13.66,0,-2.95409,90.02739,0,0,0.9820688,267.3,1.6072,NAN,NAN
2011-10-10 00:00:00,66968,13.85,0,-2.714191,91.91226,0,0,0.8752488,314.6,1.47,NAN,NAN
2011-10-10 00:15:00,66969,13.82,0,-2.542843,91.19259,0,0,0.8507488,281.3,1.1956,NAN,NAN
2011-10-10 00:30:00,66970,13.85,0,-2.542843,89.44482,0,0,0.7496999,290.9,1.1368,NAN,NAN
2011-10-10 00:45:00,66971,13.84,0,-2.748463,90.30157,0,0,0.7684288,322.6,1.274,NAN,NAN
2011-10-10 01:00:00,66972,13.81,0,-2.508572,91.43248,0,0,0.7636377,259.9,1.2152,NAN,NAN
2011-10-10 01:15:00,66973,13.83,0,-2.097332,89.41055,0,0,0.6875244,277.4,1.176,NAN,NAN
2011-10-10 01:30:00,66974,13.84,0,-2.234409,90.16449,0,0,0.6093422,237.2,0.9408,NAN,NAN
2011-10-10 01:45:00,66975,13.82,0,-2.02879,88.96503,0,0,0.7204088,278.8,1.078,NAN,NAN
2011-10-10 02:00:00,66976,13.84,0,-1.960251,90.61,0,0,0.8032733,295.9,1.6072,NAN,NAN
2011-10-10 02:15:00,66977,13.8,0,-2.132248,89.85452,0,0,0.2702622,283.6,1.1172,NAN,NAN
2011-10-10 02:30:00,66978,13.84,0,-2.817081,90.74688,0,0,1.100322,277.6,1.4504,NAN,NAN
2011-10-10 02:45:00,66979,13.85,0,-3.331062,91.43246,0,0,0.870131,256.8,1.372,NAN,NAN
2011-10-10 03:00:00,66980,13.84,0,-2.919811,89.99313,0,0,1.18972,324.5,2.058,NAN,NAN
2011-10-10 03:15:00,66981,13.86,0,-3.296196,91.22832,0,0,0.6429889,259.5,1.1956,NAN,NAN
2011-10-10 03:30:00,66982,13.86,0,-3.330208,91.2975,0,0,0.593771,4.72,1.1172,NAN,NAN
2011-10-10 03:45:00,66983,13.83,0,-2.917,91.74787,0,0,0.5601244,259.2,0.98,NAN,NAN
2011-10-10 04:00:00,66984,13.85,0,-2.505577,91.02851,0,0,0.4697466,204.3,1.3524,NAN,NAN
2011-10-10 04:15:00,66985,13.84,0,-2.850636,90.26884,0,0,1.034009,328.8,1.5876,NAN,NAN
2011-10-10 04:30:00,66986,13.66,0,-2.679829,91.15855,0,0,0.6648756,272.1,1.078,NAN,NAN
2011-10-10 04:45:00,66987,13.84,0,-2.440006,89.92465,0,0,0.8238533,293.4,1.1172,NAN,NAN
2011-10-10 05:00:00,66988,13.8,0,-2.371475,91.67241,0,0,1.091067,223,1.764,NAN,NAN
2011-10-10 05:15:00,66989,13.84,0,-2.371475,90.09599,0,0,0.8433444,226.5,1.6268,NAN,NAN
2011-10-10 05:30:00,66990,13.85,0,-2.542824,89.5134,0,0,0.4482955,287.6,0.98,NAN,NAN
2011-10-10 05:45:00,66991,13.82,0,-2.714176,91.39825,0,0,0.6191422,218.7,1.0976,NAN,NAN
2011-10-10 06:00:00,66992,13.85,0,-2.919796,90.91846,0,0,0.6223,272.5,1.4896,NAN,NAN
2011-10-10 06:15:00,66993,13.85,0,-3.125416,92.01511,0.342958,8.231058E-005,0.9158644,318.6,1.3916,NAN,NAN
2011-10-10 06:30:00,66994,13.7,0,-2.714176,91.15836,2.743892,0.002421404,0.7343466,271.2,1.4504,NAN,NAN
2011-10-10 06:45:00,66995,13.85,0,-2.954067,92.255,12.69119,0.01259143,0.882,275.4,1.274,NAN,NAN
2011-10-10 07:00:00,66996,13.82,0,-3.022205,90.81664,32.58588,0.03626282,0.9147755,272.9,1.5484,NAN,NAN
2011-10-10 07:15:00,66997,13.85,0,-2.405182,91.70805,41.50239,0.07286081,0.6353666,189,1.274,NAN,NAN
2011-10-10 07:30:00,66998,13.85,0,-2.234325,89.37648,71.68868,0.09807861,0.3533444,318.3,1.1368,NAN,NAN
2011-10-10 07:45:00,66999,13.77,0,-1.754608,87.4572,131.7048,0.1610079,0.7904243,311,1.5484,NAN,NAN
2011-10-10 08:00:00,67000,13.77,0,-0.8327942,84.15981,237.3047,0.3428907,0.4873866,269.2,1.3132,NAN,NAN
2011-10-10 08:15:00,67001,13.72,0,-0.08206558,84.29023,311.3118,0.4931956,0.6760911,267.4,1.1172,NAN,NAN
2011-10-10 08:30:00,67002,13.66,0,1.106216,79.06096,403.8065,0.6423445,0.7315155,297.2,1.3132,NAN,NAN
2011-10-10 08:45:00,67003,13.65,0,2.397934,75.92587,480.4605,0.7940151,0.698631,254.8,1.5092,NAN,NAN
