2012-01-03 10:45:00,75171,13.68,0,3.884533,37.71809,397.3196,0.6654282,3.398749,273.4,6.0564,NAN,NAN
2012-01-03 11:00:00,75172,13.65,0,3.937229,37.67027,409.1839,0.6401173,3.590066,317.4,6.4092,NAN,NAN
2012-01-03 11:15:00,75173,13.62,0,4.407578,36.22453,440.5778,0.7591742,3.810784,270.6,6.3112,NAN,NAN
2012-01-03 11:30:00,75174,13.6,0,3.814911,36.04461,207.9019,0.3226148,3.537364,287.7,5.8996,NAN,NAN
2012-01-03 11:45:00,75175,13.61,0,4.390934,37.0666,490.092,0.8215268,3.189355,278.3,5.4684,NAN,NAN
2012-01-03 12:00:00,75176,13.56,0,4.490677,38.15931,482.8412,0.8700047,2.433666,262.2,5.7232,NAN,NAN
2012-01-03 12:15:00,75177,13.58,0,4.347157,38.63267,489.5921,0.8768187,2.918766,248.8,5.5272,NAN,NAN
2012-01-03 12:30:00,75178,13.57,0,4.140507,40.06863,490.9152,0.8876857,3.50154,252.3,6.2328,NAN,NAN
2012-01-03 12:45:00,75179,13.54,0,4.344566,39.00679,491.216,0.8848331,3.167686,239.8,5.292,NAN,NAN
2012-01-03 13:00:00,75180,13.57,0,4.174129,41.2999,484.7018,0.8750458,4.035858,233.2,6.389599,NAN,NAN
2012-01-03 13:15:00,75181,13.56,0,4.273598,38.69663,468.2488,0.8568705,3.6211,239.4,6.4092,NAN,NAN
2012-01-03 13:30:00,75182,13.54,0,4.377087,40.16862,450.1237,0.8265436,3.342126,235.6,5.9388,NAN,NAN
2012-01-03 13:45:00,75183,13.56,0,4.681507,35.10201,424.4302,0.7868279,2.944029,294.3,5.5664,NAN,NAN
2012-01-03 14:00:00,75184,13.53,0,4.435585,37.66249,396.6889,0.7393706,3.421289,298.2,6.487599,NAN,NAN
2012-01-03 14:15:00,75185,13.56,0,4.604496,36.77134,366.8861,0.6886161,4.473591,336.9,6.4484,NAN,NAN
2012-01-03 14:30:00,75186,13.56,0,4.672535,36.70263,331.9914,0.6297546,3.969,303.6,5.8016,NAN,NAN
2012-01-03 14:45:00,75187,13.36,0,4.980495,36.39487,291.2643,0.5597178,2.477549,239.4,5.2136,NAN,NAN
2012-01-03 15:00:00,75188,13.56,0,4.262157,38.58401,238.5449,0.4790027,3.6015,261.6,6.0172,NAN,NAN
2012-01-03 15:15:00,75189,13.54,0,4.535679,35.09494,144.0843,0.3475083,2.48724,244.9,4.2728,NAN,NAN
2012-01-03 15:30:00,75190,13.59,0,4.707771,34.7195,75.6416,0.1809449,2.764471,205.4,4.6648,NAN,NAN
2012-01-03 15:45:00,75191,13.58,0,4.572865,35.40515,56.13271,0.1183593,1.802873,263.7,2.9988,NAN,NAN
2012-01-03 16:00:00,75192,13.47,0,4.200943,37.59817,44.49405,0.0866563,2.135202,250.7,3.4888,NAN,NAN
2012-01-03 16:15:00,75193,13.62,0,2.701672,43.11227,34.91371,0.07122809,1.887589,260,3.4104,NAN,NAN
2012-01-03 16:30:00,75194,13.62,0,0.1709061,52.55751,18.48769,0.04234086,1.858733,258.5,3.3124,NAN,NAN
2012-01-03 16:45:00,75195,13.72,0,-0.8800316,58.86819,10.27404,0.02605065,1.13974,276.9,2.3128,NAN,NAN
2012-01-03 17:00:00,75196,13.77,0,-1.7915,62.7222,3.083063,0.01163852,2.003664,270.8,2.9204,NAN,NAN
2012-01-03 17:15:00,75197,13.78,0,-1.542271,62.12139,0.6853649,0.002929403,2.120829,231.5,3.4692,NAN,NAN
2012-01-03 17:30:00,75198,13.82,0,-3.008369,65.21487,0,0.0002398873,1.342927,299.2,3.0968,NAN,NAN
2012-01-03 17:45:00,75199,13.8,0,-2.6903,64.92368,0,0,0.7299911,336.5,2.0972,NAN,NAN
2012-01-03 18:00:00,75200,13.86,0,-3.337852,68.28753,0,0,0.8090444,165.8,1.5484,NAN,NAN
2012-01-03 18:15:00,75201,13.87,0,-4.053562,68.43188,0,0,0.4487311,290.7,1.3328,NAN,NAN
2012-01-03 18:30:00,75202,13.87,0,-4.393887,69.87571,0,0,0.7027689,314.7,1.7248,NAN,NAN
2012-01-03 18:45:00,75203,13.91,0,-5.416676,69.57794,0,0,0.8861377,301.2,2.1756,NAN,NAN
2012-01-03 19:00:00,75204,13.93,0,-5.961308,76.7156,0,0,1.406409,225.7,1.8228,NAN,NAN
2012-01-03 19:15:00,75205,13.77,0,-6.025162,77.51474,0,0,1.019527,279.2,1.9404,NAN,NAN
2012-01-03 19:30:00,75206,13.97,0,-7.667263,77.38599,0,0,1.34456,282.4,2.45,NAN,NAN
2012-01-03 19:45:00,75207,13.94,0,-7.150455,79.38069,0,0,1.333344,246.3,1.9012,NAN,NAN
2012-01-03 20:00:00,75208,14,0,-7.250275,81.65141,0,0,0.8704577,284.9,1.5484,NAN,NAN
2012-01-03 20:15:00,75209,14,0,-6.253235,74.72987,0,0,0.6393955,179.7,1.0192,NAN,NAN
2012-01-03 20:30:00,75210,13.99,0,-8.273859,81.59621,0,0,1.201807,279.2,2.3324,NAN,NAN
2012-01-03 20:45:00,75211,14.02,0,-8.513254,82.38689,0,0,1.317338,272.9,2.1756,NAN,NAN
2012-01-03 21:00:00,75212,14.03,0,-8.88818,86.06345,0,0,1.126673,276.8,1.862,NAN,NAN
2012-01-03 21:15:00,75213,13.86,0,-8.507162,83.50062,0,0,1.050887,298.4,1.764,NAN,NAN
2012-01-03 21:30:00,75214,14.05,0,-9.12075,81.96725,0,0,1.050342,230.7,1.6268,NAN,NAN
2012-01-03 21:45:00,75215,14,0,-8.742603,83.82198,0,0,1.288482,242.2,1.9012,NAN,NAN
2012-01-03 22:00:00,75216,14.06,0,-8.948376,79.7392,0,0,1.119813,305.6,1.8032,NAN,NAN
2012-01-03 22:15:00,75217,14.05,0,-8.571049,81.07709,0,0,1.149104,226.5,1.9404,NAN,NAN
2012-01-03 22:30:00,75218,14.03,0,-10.11495,85.12606,0,0,0.97118,327.3,1.9404,NAN,NAN
2012-01-03 22:45:00,75219,14.06,0,-9.634586,85.26334,0,0,1.378969,207.1,2.0384,NAN,NAN
2012-01-03 23:00:00,75220,14.04,0,-9.325787,89.48361,0,0,0.8943044,267.9,1.6268,NAN,NAN
2012-01-03 23:15:00,75221,14.06,0,-9.222853,83.6164,0,0,1.279553,225.9,1.9796,NAN,NAN
2012-01-03 23:30:00,75222,14.06,0,-9.840454,83.99382,0,0,0.6658555,294.9,1.4504,NAN,NAN
2012-01-03 23:45:00,75223,14.04,0,-9.325787,83.85658,0,0,0.9182599,210.3,1.4896,NAN,NAN
2012-01-04 00:00:00,75224,14.06,0,-10.5953,85.05746,0,0,0.9551733,306,1.7052,NAN,NAN
2012-01-04 00:15:00,75225,14.06,0,-8.845083,83.30852,0,0,1.121555,250,1.96,NAN,NAN
2012-01-04 00:30:00,75226,13.89,0,-9.222551,85.0583,0,0,1.230227,192.8,2.0972,NAN,NAN
2012-01-04 00:45:00,75227,14.04,0,-8.98263,82.62149,0,0,0.6868711,246.8,1.6464,NAN,NAN
2012-01-04 01:00:00,75228,14.01,0,-8.845415,83.92523,0,0,1.060469,271.2,1.7052,NAN,NAN
2012-01-04 01:15:00,75229,14.03,0,-8.12488,84.26835,0,0,0.8919089,319.8,1.7444,NAN,NAN
2012-01-04 01:30:00,75230,14.03,0,-8.022234,80.25321,0,0,1.071467,40.97,2.3716,NAN,NAN
2012-01-04 01:45:00,75231,13.98,0,-8.265127,81.7559,0,0,1.024862,307.5,2.254,NAN,NAN
2012-01-04 02:00:00,75232,14.01,0,-7.478035,81.47644,0,0,1.321584,177.1,2.1168,NAN,NAN
2012-01-04 02:15:00,75233,13.97,0,-7.756496,79.4768,0,0,1.002758,298,2.058,NAN,NAN
2012-01-04 02:30:00,75234,13.91,0,-7.758186,81.80503,0,0,1.256904,198.3,2.5088,NAN,NAN
2012-01-04 02:45:00,75235,13.99,0,-7.621281,81.35839,0,0,1.11034,290.9,2.3912,NAN,NAN
2012-01-04 03:00:00,75236,13.97,0,-7.518425,82.04427,0,0,0.8267933,315.8,1.3916,NAN,NAN
2012-01-04 03:15:00,75237,13.98,0,-7.24403,80.84379,0,0,0.3713111,224.9,1.0584,NAN,NAN
2012-01-04 03:30:00,75238,13.98,0,-7.07391,81.38918,0,0,0.8129644,211.3,1.862,NAN,NAN
2012-01-04 03:45:00,75239,13.95,0,-7.829193,79.26091,0,0,1.075713,301.4,2.1952,NAN,NAN
2012-01-04 04:00:00,75240,14,0,-7.795059,82.99889,0,0,1.180138,288.6,1.9796,NAN,NAN
2012-01-04 04:15:00,75241,13.98,0,-7.175747,83.31255,0,0,1.390184,298.8,2.4696,NAN,NAN
2012-01-04 04:30:00,75242,14,0,-7.827179,82.04413,0,0,0.8543422,237,2.0776,NAN,NAN
2012-01-04 04:45:00,75243,14,0,-8.273027,84.92538,0,0,1.77282,211.8,3.1164,NAN,NAN
2012-01-04 05:00:00,75244,13.99,0,-8.581722,84.4452,0,0,1.031178,285.8,2.842,NAN,NAN
2012-01-04 05:15:00,75245,14.02,0,-7.652588,79.41067,0,0,1.130484,167.9,2.5088,NAN,NAN
2012-01-04 05:30:00,75246,14.03,0,-9.674519,82.50314,0,0,1.347827,306.6,3.6652,NAN,NAN
2012-01-04 05:45:00,75247,13.95,0,-9.261745,87.17177,0,0,1.499835,299.1,2.2736,NAN,NAN
2012-01-04 06:00:00,75248,14.03,0,-8.882149,83.54131,0,0,1.598598,6.918,2.94,NAN,NAN
2012-01-04 06:15:00,75249,14,0,-8.02454,84.63891,0,0,0.9445022,303.1,1.8424,NAN,NAN
2012-01-04 06:30:00,75250,14.01,0,-7.409122,79.62466,0,0,1.375593,41.89,2.9008,NAN,NAN
2012-01-04 06:45:00,75251,13.99,0,-7.960197,82.7752,0,0,1.268011,335.2,3.1752,NAN,NAN
2012-01-04 07:00:00,75252,13.97,0,-7.620678,79.4734,0,0,1.024318,195.9,1.9012,NAN,NAN
2012-01-04 07:15:00,75253,14,0,-8.410133,83.48505,0,0,0.9727044,275.2,1.862,NAN,NAN
2012-01-04 07:30:00,75254,14.01,0,-7.724216,85.88583,0,0,1.801349,237.9,2.5088,NAN,NAN
2012-01-04 07:45:00,75255,13.83,0,-8.032917,83.27905,0.3433656,0.0001991516,1.050778,294.3,2.5088,NAN,NAN
2012-01-04 08:00:00,75256,14.02,0,-8.100863,83.69236,2.060232,0.001912587,0.9549555,191.1,1.7052,NAN,NAN
2012-01-04 08:15:00,75257,13.99,0,-7.447357,86.02954,7.554258,0.006730113,1.077564,227.8,2.254,NAN,NAN
2012-01-04 08:30:00,75258,14.02,0,-8.921045,84.76391,23.0056,0.02649056,0.6759822,249.7,1.6268,NAN,NAN
2012-01-04 08:45:00,75259,14.02,0,-8.542244,87.64948,46.6988,0.06394166,1.164784,290.4,2.45,NAN,NAN
2012-01-04 09:00:00,75260,14,0,-7.13554,86.92958,58.03119,0.09425767,1.256469,284.1,1.8816,NAN,NAN
2012-01-04 09:15:00,75261,14.01,0,-8.028543,85.24578,93.05206,0.1312655,1.885193,319,2.8616,NAN,NAN
2012-01-04 09:30:00,75262,14,0,-7.654095,83.18008,130.8247,0.2013006,1.809733,314.4,4.6452,NAN,NAN
2012-01-04 09:45:00,75263,13.8,0,-6.90078,80.05552,158.2747,0.2644779,1.315922,191.5,2.2344,NAN,NAN
2012-01-04 10:00:00,75264,13.96,0,-6.078865,79.22934,151.7343,0.2961603,1.241007,316.5,2.45,NAN,NAN
2012-01-04 10:15:00,75265,13.91,0,-5.568214,75.51673,151.72,0.2586117,1.019744,203.4,2.0188,NAN,NAN
2012-01-04 10:30:00,75266,13.93,0,-5.879066,75.16893,191.5279,0.2965482,1.208013,304.4,2.0972,NAN,NAN
2012-01-04 10:45:00,75267,13.92,0,-4.545784,72.4857,304.4125,0.4668445,0.9414533,8.52,1.7836,NAN,NAN
2012-01-04 11:00:00,75268,13.85,0,-3.27776,69.63853,429.9598,0.6818347,1.120793,300.9,1.764,NAN,NAN
2012-01-04 11:15:00,75269,13.81,0,-0.9557228,60.36609,358.5048,0.7776695,0.6356933,351.1,1.2544,NAN,NAN
2012-01-04 11:30:00,75270,13.73,0,-0.7608681,59.83539,381.046,0.7174603,0.9752088,292.4,1.1956,NAN,NAN
2012-01-04 11:45:00,75271,13.73,0,1.186714,52.49421,505.058,0.8174014,1.194184,262.9,1.666,NAN,NAN
2012-01-04 12:00:00,75272,13.56,0,1.241257,53.26424,513.14,0.9076505,1.774018,187.9,2.7244,NAN,NAN
2012-01-04 12:15:00,75273,13.36,0,2.291557,49.9965,568.4944,0.9010932,1.448984,224.1,2.5088,NAN,NAN
2012-01-04 12:30:00,75274,13.28,0,3.751923,45.53212,595.3539,1.055688,1.078436,242.5,1.9992,NAN,NAN
2012-01-04 12:45:00,75275,13.5,0,4.148502,44.18273,575.6323,1.031404,1.433304,241,2.1756,NAN,NAN
2012-01-04 13:00:00,75276,13.33,0,4.34671,43.73078,397.1099,0.8492256,1.32986,248.9,2.0384,NAN,NAN
2012-01-04 13:15:00,75277,13.55,0,4.169117,43.82698,214.9498,0.6067308,1.344995,218.2,2.1952,NAN,NAN
2012-01-04 13:30:00,75278,13.55,0,3.688663,46.9388,537.3607,0.485094,1.081811,338.2,1.9404,NAN,NAN
2012-01-04 13:45:00,75279,13.56,0,5.609608,42.49597,462.4483,0.9487659,1.179158,341.8,2.2932,NAN,NAN
2012-01-04 14:00:00,75280,13.54,0,6.078995,39.71619,360.7556,0.8295894,1.252549,195.1,2.352,NAN,NAN
2012-01-04 14:15:00,75281,13.38,0,5.699196,40.32886,316.2161,0.5448875,1.479256,218.8,2.8224,NAN,NAN
2012-01-04 14:30:00,75282,13.55,0,5.390121,41.11449,229.2772,0.4988504,0.7963044,252.3,1.8424,NAN,NAN
2012-01-04 14:45:00,75283,13.52,0,6.040588,39.50734,247.0803,0.4487646,1.373633,86.6,4.6256,NAN,NAN
2012-01-04 15:00:00,75284,13.55,0,6.074894,39.88369,225.1884,0.4920988,2.753147,82,6.1152,NAN,NAN
2012-01-04 15:15:00,75285,13.55,0,6.109104,37.83136,176.248,0.3562869,3.225942,94.3,5.978,NAN,NAN
2012-01-04 15:30:00,75286,13.31,0,5.869667,38.99435,130.7283,0.2466024,2.333162,65.43,4.6452,NAN,NAN
2012-01-04 15:45:00,75287,13.57,0,5.767048,38.85752,109.1777,0.2074243,3.421506,87.8,6.2524,NAN,NAN
2012-01-04 16:00:00,75288,13.55,0,5.424992,39.50743,83.50978,0.1820195,3.145909,77.28,5.292,NAN,NAN
2012-01-04 16:15:00,75289,13.58,0,5.361427,41.29053,71.87475,0.1417257,2.522846,91,4.9392,NAN,NAN
2012-01-04 16:30:00,75290,13.6,0,4.855907,41.26333,45.18366,0.09959301,2.59896,103.2,4.1552,NAN,NAN
2012-01-04 16:45:00,75291,13.41,0,2.907627,53.10418,21.90917,0.06142279,1.23088,243,3.1556,NAN,NAN
2012-01-04 17:00:00,75292,13.68,0,0.03781128,64.95023,8.217641,0.0211332,1.721207,248.6,2.5676,NAN,NAN
2012-01-04 17:15:00,75293,13.67,0,-1.082958,69.96169,1.369979,0.01141032,1.311349,260,2.5872,NAN,NAN
2012-01-04 17:30:00,75294,13.76,0,-1.345612,72.17312,0,0.0008974012,1.194402,249.6,1.8816,NAN,NAN
2012-01-04 17:45:00,75295,13.78,0,-1.61166,71.4345,0,0,1.518564,274.7,2.7832,NAN,NAN
2012-01-04 18:00:00,75296,13.77,0,-2.324078,71.41299,0,0,1.440273,298.7,2.4304,NAN,NAN
2012-01-04 18:15:00,75297,13.82,0,-2.315777,74.88882,0,0,1.645964,256.1,2.4304,NAN,NAN
2012-01-04 18:30:00,75298,13.8,0,-1.967625,69.79455,0,0,1.773691,213.6,3.626,NAN,NAN
2012-01-04 18:45:00,75299,13.84,0,-3.885662,77.77946,0,0,1.289135,203.2,2.8812,NAN,NAN
2012-01-04 19:00:00,75300,13.87,0,-3.813244,77.171,0,0,1.856773,299.6,3.0184,NAN,NAN
2012-01-04 19:15:00,75301,13.85,0,-3.879692,75.05074,0,0,1.674275,127,2.7832,NAN,NAN
2012-01-04 19:30:00,75302,13.89,0,-4.049652,76.87,0,0,1.426444,236.2,3.038,NAN,NAN
2012-01-04 19:45:00,75303,13.89,0,-4.114456,76.32962,0,0,1.555695,307.5,2.8028,NAN,NAN
2012-01-04 20:00:00,75304,13.72,0,-3.153568,73.55576,0,0,1.534898,251.8,2.2344,NAN,NAN
2012-01-04 20:15:00,75305,13.9,0,-4.558235,78.3215,0,0,1.562229,283.9,2.6068,NAN,NAN
2012-01-04 20:30:00,75306,13.88,0,-4.21246,74.90017,0,0,1.423831,240.4,2.2932,NAN,NAN
2012-01-04 20:45:00,75307,13.92,0,-5.821384,81.52131,0,0,1.353707,259.5,1.7444,NAN,NAN
2012-01-04 21:00:00,75308,13.94,0,-6.674664,76.69627,0,0,1.398896,286.3,1.8816,NAN,NAN
2012-01-04 21:15:00,75309,13.93,0,-7.015633,85.78679,0,0,1.063082,286.3,1.666,NAN,NAN
2012-01-04 21:30:00,75310,13.97,0,-6.738922,79.34653,0,0,1.266487,305.8,1.8032,NAN,NAN
2012-01-04 21:45:00,75311,13.97,0,-7.250141,78.94259,0,0,1.24264,331.3,2.2344,NAN,NAN
2012-01-04 22:00:00,75312,13.83,0,-7.009686,85.90513,0,0,1.146273,270.6,2.4892,NAN,NAN
2012-01-04 22:15:00,75313,13.99,0,-7.589157,83.44505,0,0,1.140175,324.1,1.7248,NAN,NAN
2012-01-04 22:30:00,75314,13.97,0,-7.930309,84.03288,0,0,1.113933,230.5,2.2344,NAN,NAN
2012-01-04 22:45:00,75315,14,0,-7.964375,84.89098,0,0,1.265724,252.5,2.1952,NAN,NAN
2012-01-04 23:00:00,75316,14.02,0,-8.616022,85.09689,0,0,1.131682,270.4,2.156,NAN,NAN
2012-01-04 23:15:00,75317,13.99,0,-8.648813,84.27776,0,0,1.284998,218.6,2.058,NAN,NAN
2012-01-04 23:30:00,75318,14.03,0,-8.268217,84.4923,0,0,1.145293,229,2.0384,NAN,NAN
2012-01-04 23:45:00,75319,14,0,-8.919462,83.53323,0,0,1.396827,245.7,2.548,NAN,NAN
2012-01-05 00:00:00,75320,13.99,0,-8.917612,86.59155,0,0,1.523573,225.4,2.6656,NAN,NAN
2012-01-05 00:15:00,75321,14.04,0,-9.360783,84.91833,0,0,1.428404,272.1,2.4304,NAN,NAN
2012-01-05 00:30:00,75322,14.03,0,-9.291557,87.42471,0,0,1.253747,208.5,2.45,NAN,NAN
2012-01-05 00:45:00,75323,14.05,0,-9.120201,87.14966,0,0,1.173387,269.9,2.4696,NAN,NAN
2012-01-05 01:00:00,75324,14.06,0,-8.914082,86.87588,0,0,1.310151,211.1,2.1756,NAN,NAN
2012-01-05 01:15:00,75325,13.89,0,-9.394409,85.02316,0,0,1.136038,288.7,2.3912,NAN,NAN
2012-01-05 01:30:00,75326,14.06,0,-9.257164,83.20467,0,0,1.535007,305,2.4108,NAN,NAN
2012-01-05 01:45:00,75327,14.03,0,-9.085608,87.32201,0,0,1.156618,310.7,2.4696,NAN,NAN
2012-01-05 02:00:00,75328,14.06,0,-9.119919,82.58706,0,0,1.118507,41.71,2.3912,NAN,NAN
2012-01-05 02:15:00,75329,14.06,0,-10.08063,86.3613,0,0,1.375484,194.3,2.5088,NAN,NAN
2012-01-05 02:30:00,75330,14.04,0,-9.908661,83.58324,0,0,1.258647,347.6,2.4696,NAN,NAN
2012-01-05 02:45:00,75331,14.06,0,-10.08049,85.94998,0,0,1.17698,170.6,2.2344,NAN,NAN
2012-01-05 03:00:00,75332,14.07,0,-10.24996,84.9952,0,0,0.722151,264.2,1.8032,NAN,NAN
2012-01-05 03:15:00,75333,13.9,0,-10.21331,88.91394,0,0,0.7735466,188.5,1.8228,NAN,NAN
2012-01-05 03:30:00,75334,14.08,0,-10.72759,87.33679,0,0,0.9668244,154.4,1.6856,NAN,NAN
2012-01-05 03:45:00,75335,14.06,0,-10.24709,89.97939,0,0,0.8695866,297.9,2.0972,NAN,NAN
2012-01-05 04:00:00,75336,14.08,0,-10.0755,83.76801,0,0,1.061667,337.4,2.352,NAN,NAN
2012-01-05 04:15:00,75337,14.07,0,-10.55594,87.37131,0,0,0.6160933,303.5,1.3916,NAN,NAN
2012-01-05 04:30:00,75338,14.04,0,-9.354841,86.34179,0,0,1.061013,237.5,1.8816,NAN,NAN
2012-01-05 04:45:00,75339,14.05,0,-7.811012,82.87463,0,0,1.417516,317.6,2.4892,NAN,NAN
2012-01-05 05:00:00,75340,14.02,0,-8.707283,82.86394,0,0,1.174258,326.3,2.4892,NAN,NAN
2012-01-05 05:15:00,75341,14.04,0,-7.919418,81.28225,0,0,1.256142,196.2,2.352,NAN,NAN
2012-01-05 05:30:00,75342,14.02,0,-7.575962,80.66552,0,0,1.47,177.3,3.0968,NAN,NAN
2012-01-05 05:45:00,75343,13.99,0,-8.092817,82.92437,0,0,1.077238,316.5,2.254,NAN,NAN
2012-01-05 06:00:00,75344,14.02,0,-7.854782,84.94297,0,0,1.408478,250.7,2.2344,NAN,NAN
2012-01-05 06:15:00,75345,14.01,0,-8.129576,79.83044,0,0,1.187433,337.4,2.3324,NAN,NAN
2012-01-05 06:30:00,75346,13.84,0,-8.164106,81.92253,0,0,1.182098,297.1,2.352,NAN,NAN
2012-01-05 06:45:00,75347,14.02,0,-7.510624,84.05383,0,0,1.522593,241,2.4696,NAN,NAN
2012-01-05 07:00:00,75348,14,0,-8.607231,84.43454,0,0,1.557764,283.5,3.9592,NAN,NAN
2012-01-05 07:15:00,75349,14.03,0,-8.160276,84.64288,0,0,1.336938,278.8,2.2148,NAN,NAN
2012-01-05 07:30:00,75350,14.03,0,-8.057159,81.58977,0,0,1.201807,234.6,2.8028,NAN,NAN
2012-01-05 07:45:00,75351,14,0,-8.331802,81.14332,0.6868293,0.0004189488,1.408042,315.4,3.4692,NAN,NAN
2012-01-05 08:00:00,75352,14.03,0,-6.856358,73.14932,6.18113,0.004790484,1.119596,6.699,2.5676,NAN,NAN
2012-01-05 08:15:00,75353,13.97,0,-7.750877,77.80959,14.07931,0.0168746,1.372871,68.25,2.3716,NAN,NAN
2012-01-05 08:30:00,75354,14.01,0,-6.793186,77.39108,50.47749,0.05574924,1.348262,329.3,2.2736,NAN,NAN
2012-01-05 08:45:00,75355,13.98,0,-5.14904,73.57806,57.34278,0.1008385,1.018982,294.8,2.156,NAN,NAN
2012-01-05 09:00:00,75356,13.95,0,-5.597298,75.11657,46.34908,0.1038544,1.244273,223.6,2.6264,NAN,NAN
2012-01-05 09:15:00,75357,13.96,0,-5.497601,74.56085,47.7173,0.08030485,0.7711511,52.43,2.3912,NAN,NAN
2012-01-05 09:30:00,75358,13.96,0,-4.745701,70.85154,138.3343,0.1211087,0.9961154,231.5,1.8228,NAN,NAN
2012-01-05 09:45:00,75359,13.87,0,-3.855145,67.11147,359.0414,0.4047617,1.077238,271.1,1.862,NAN,NAN
2012-01-05 10:00:00,75360,13.88,0,-2.899849,66.62255,164.377,0.3979811,1.219229,216.3,2.3128,NAN,NAN
2012-01-05 10:15:00,75361,13.82,0,-2.290195,63.18106,120.4268,0.2765779,0.8046889,213.7,1.6072,NAN,NAN
2012-01-05 10:30:00,75362,13.84,0,-2.810299,67.3185,164.3089,0.2386177,0.9458088,305,1.666,NAN,NAN
2012-01-05 10:45:00,75363,13.83,0,-1.616505,64.97778,186.9417,0.3392193,1.392471,250.2,2.352,NAN,NAN
2012-01-05 11:00:00,75364,13.8,0,-1.754868,65.28403,164.9653,0.2526433,0.957351,201.2,1.8228,NAN,NAN
2012-01-05 11:15:00,75365,13.81,0,-1.931126,66.64623,152.9606,0.326278,1.347609,317.6,2.5284,NAN,NAN
2012-01-05 11:30:00,75366,13.81,0,-0.7673225,62.49817,171.7942,0.2471249,1.297302,209,2.352,NAN,NAN
2012-01-05 11:45:00,75367,13.65,0,-1.898201,66.84946,166.99,0.2541082,1.184058,240.3,2.2344,NAN,NAN
2012-01-05 12:00:00,75368,13.8,0,-0.6989746,61.36716,224.5956,0.4357537,1.567455,238.4,2.94,NAN,NAN
2012-01-05 12:15:00,75369,13.74,0,0.2604218,57.5981,250.9904,0.4553888,0.9917599,187.3,2.2344,NAN,NAN
2012-01-05 12:30:00,75370,13.76,0,0.9741821,56.32237,339.3824,0.5122477,1.213458,352.8,2.2736,NAN,NAN
2012-01-05 12:45:00,75371,13.72,0,0.9327736,57.64841,160.4214,0.4762218,0.9456999,304,1.7248,NAN,NAN
2012-01-05 13:00:00,75372,13.73,0,2.160275,50.00325,187.4771,0.3690041,1.108053,277.7,2.3912,NAN,NAN
2012-01-05 13:15:00,75373,13.71,0,1.541851,52.26122,229.9557,0.3717313,1.074951,238.4,2.3324,NAN,NAN
2012-01-05 13:30:00,75374,13.65,0,7.083889,32.7019,185.3815,0.3932416,3.616526,289.9,6.468,NAN,NAN
2012-01-05 13:45:00,75375,13.62,0,7.757858,30.19529,412.115,0.5055927,4.491666,280.5,6.6248,NAN,NAN
2012-01-05 14:00:00,75376,13.56,0,8.18679,30.39053,498.5959,0.8112504,4.581173,299.1,6.6052,NAN,NAN
2012-01-05 14:15:00,75377,13.5,0,8.412289,31.6134,487.7855,0.9272259,5.153602,250.6,6.7032,NAN,NAN
2012-01-05 14:30:00,75378,13.52,0,7.546009,33.11118,253.2512,0.4660474,4.520195,251,6.2524,NAN,NAN
2012-01-05 14:45:00,75379,13.5,0,7.130581,32.93668,196.7618,0.3758785,3.95136,285,6.2328,NAN,NAN
2012-01-05 15:00:00,75380,13.55,0,6.997364,33.34966,159.8127,0.354518,4.622116,305.7,6.37,NAN,NAN
2012-01-05 15:15:00,75381,13.55,0,7.100891,32.22152,144.4197,0.2835968,4.582697,280.9,6.2524,NAN,NAN
2012-01-05 15:30:00,75382,13.52,0,7.272079,32.46107,84.18787,0.2184705,4.381035,261.6,6.3504,NAN,NAN
2012-01-05 15:45:00,75383,13.54,0,7.099625,32.49429,61.94208,0.1266968,4.177631,305.8,6.4092,NAN,NAN
2012-01-05 16:00:00,75384,13.53,0,6.483456,33.6911,52.01711,0.1007433,2.846791,286.4,5.88,NAN,NAN
2012-01-05 16:15:00,75385,13.55,0,6.037411,34.68197,44.82773,0.08386023,2.826864,259.8,4.6256,NAN,NAN
2012-01-05 16:30:00,75386,13.58,0,5.492977,35.8471,22.92831,0.05329832,2.485498,278.8,4.2728,NAN,NAN
2012-01-05 16:45:00,75387,13.58,0,4.06419,41.05359,18.48253,0.03983396,1.673949,278.1,2.4892,NAN,NAN
2012-01-05 17:00:00,75388,13.65,0,3.112778,43.48916,10.61261,0.02618209,0.7089755,19.09,1.4308,NAN,NAN
2012-01-05 17:15:00,75389,13.64,0,1.854404,49.41763,1.369758,0.009524972,0.5462955,230.5,1.274,NAN,NAN
2012-01-05 17:30:00,75390,13.71,0,-0.2589073,60.17643,0,0.000828773,0.9066088,288.8,1.96,NAN,NAN
2012-01-05 17:45:00,75391,13.74,0,-0.4199028,60.94513,0,0,1.190918,274,2.0384,NAN,NAN
2012-01-05 18:00:00,75392,13.74,0,-1.509621,66.26235,0,0,0.5929,282,0.8624,NAN,NAN
2012-01-05 18:15:00,75393,13.78,0,-1.161213,64.66282,0,0,0.59192,8.46,2.0384,NAN,NAN
2012-01-05 18:30:00,75394,13.79,0,-1.466469,65.62688,0,0,0.6563822,121.6,1.078,NAN,NAN
2012-01-05 18:45:00,75395,13.67,0,-1.803555,66.7667,0,0,0.8981155,136.1,2.0972,NAN,NAN
2012-01-05 19:00:00,75396,13.81,0,-2.140404,68.86678,0,0,0.8484622,261.8,2.254,NAN,NAN
2012-01-05 19:15:00,75397,13.78,0,-2.241291,68.39055,0,0,0.77714,148.5,1.9208,NAN,NAN
