"TOA5","CR1000_BigSky_Base","CR1000","5152","CR1000.Std.17","CPU:weatherstation_temp_solarrad_wind_5sec.CR1","10205","Table1"
"TIMESTAMP","RECORD","Batt_Volt","Rain_mm_Tot","AirTC","RH","SlrW","SlrMJ_Tot","WS_ms_Avg","WindDir","WS_ms_Max","Temp_C(1)","Temp_C(2)"
"2011-11-17 15:30:00",70678,13.67,0,2.272205,66.33485,60.96391,0.09975526,1.477513,167.4,2.7244,"NAN","NAN"
"2011-11-17 15:45:00",70679,13.66,0,2.135815,65.58263,72.9586,0.1154511,1.015389,52.44,2.4304,"NAN","NAN"
"2011-11-17 16:00:00",70680,13.67,0,2.239937,66.74869,42.81763,0.1150405,0.4023444,110.4,0.9408,"NAN","NAN"
"2011-11-17 16:15:00",70681,13.64,0,2.277287,66.68514,9.248691,0.03819007,0.5185288,255.3,1.862,"NAN","NAN"
"2011-11-17 16:30:00",70682,13.68,0,1.832233,73.15506,2.740358,0.009642626,4.525749,327.4,6.4484,"NAN","NAN"
"2011-11-17 16:45:00",70683,13.68,0,0.4652405,89.59183,3.425448,0.004840157,4.03466,308.6,6.2916,"NAN","NAN"
"2011-11-17 17:00:00",70684,13.68,0,0.2982559,92.4429,1.027671,0.004689429,2.028491,175.2,4.8412,"NAN","NAN"
"2011-11-17 17:15:00",70685,13.71,0,0.06122208,94.36643,0,0.0005549462,1.536204,0,2.6656,"NAN","NAN"
"2011-11-17 17:30:00",70686,13.72,0,0.02733994,94.6412,0,0,1.13974,185.9,2.744,"NAN","NAN"
"2011-11-17 17:45:00",70687,13.44,0,-0.03874207,95.16053,0,0,0.7845443,139.7,1.5876,"NAN","NAN"
"2011-11-17 18:00:00",70688,13.72,0,-0.1080551,95.43249,0,0,0.5264778,274.9,1.4308,"NAN","NAN"
"2011-11-17 18:15:00",70689,13.7,0,-0.209465,95.84656,0,0,0,267.8,0,"NAN","NAN"
"2011-11-17 18:30:00",70690,13.73,0,-0.5505562,95.02796,0,0,2.269462,247.3,4.1356,"NAN","NAN"
"2011-11-17 18:45:00",70691,13.73,0,-0.788353,95.58053,0,0,2.347862,252.4,4.2336,"NAN","NAN"
"2011-11-17 19:00:00",70692,13.7,0,-0.8221664,95.61584,0,0,1.157707,191.1,2.8224,"NAN","NAN"
"2011-11-17 19:15:00",70693,13.74,0,-1.711929,94.82976,0,0,2.135746,126.3,5.1548,"NAN","NAN"
"2011-11-17 19:30:00",70694,13.72,0,-2.054047,94.76214,0,0,2.371164,156.5,4.6452,"NAN","NAN"
"2011-11-17 19:45:00",70695,13.75,0,-2.120136,94.11742,0,0,2.511413,132.1,4.1552,"NAN","NAN"
"2011-11-17 20:00:00",70696,13.76,0,-2.220634,94.73956,0,0,1.907733,111.2,3.9592,"NAN","NAN"
"2011-11-17 20:15:00",70697,13.74,0,-2.219704,94.67338,0,0,2.161662,127.7,3.9396,"NAN","NAN"
"2011-11-17 20:30:00",70698,13.78,0,-2.322342,93.61185,0,0,1.631373,77.68,3.6456,"NAN","NAN"
"2011-11-17 20:45:00",70699,13.78,0,-2.322327,87.82323,0,0,4.012011,96,6.174,"NAN","NAN"
"2011-11-17 21:00:00",70700,13.62,0,-2.698128,86.93494,0,0,3.442195,92.9,5.9388,"NAN","NAN"
"2011-11-17 21:15:00",70701,13.79,0,-3.036182,88.62409,0,0,4.160753,114,6.37,"NAN","NAN"
"2011-11-17 21:30:00",70702,13.77,0,-3.032413,86.30338,0,0,3.704291,96.6,6.3308,"NAN","NAN"
"2011-11-17 21:45:00",70703,13.8,0,-3.132206,86.79008,0,0,3.126527,88.7,6.1544,"NAN","NAN"
"2011-11-17 22:00:00",70704,13.82,0,-3.200855,86.37863,0,0,3.17422,108.8,6.0172,"NAN","NAN"
"2011-11-17 22:15:00",70705,13.78,0,-3.440193,89.01816,0,0,1.93648,85.1,3.8612,"NAN","NAN"
"2011-11-17 22:30:00",70706,13.83,0,-3.817032,87.78481,0,0,3.338969,83.1,6.1152,"NAN","NAN"
"2011-11-17 22:45:00",70707,13.83,0,-4.330994,90.73153,0,0,2.945989,113,4.5864,"NAN","NAN"
"2011-11-17 23:00:00",70708,13.66,0,-4.536579,91.1427,0,0,2.75968,131.1,4.3512,"NAN","NAN"
"2011-11-17 23:15:00",70709,13.84,0,-4.534168,91.1489,0,0,1.970889,115.7,3.136,"NAN","NAN"
"2011-11-17 23:30:00",70710,13.81,0,-4.531799,90.67522,0,0,1.40826,99.9,3.6456,"NAN","NAN"
"2011-11-17 23:45:00",70711,13.85,0,-4.667747,91.87756,0,0,0.6631333,141.6,2.8812,"NAN","NAN"
"2011-11-18 00:00:00",70712,13.85,0,-4.770409,93.31729,0,0,1.434393,81,2.6852,"NAN","NAN"
"2011-11-18 00:15:00",70713,13.82,0,-4.838936,93.45441,0,0,1.20638,89.9,2.45,"NAN","NAN"
"2011-11-18 00:30:00",70714,13.86,0,-4.907475,93.31733,0,0,0.10976,95.7,0.9015999,"NAN","NAN"
"2011-11-18 00:45:00",70715,13.83,0,-4.941746,93.48868,0,0,0.1010489,32.6,0.49,"NAN","NAN"
"2011-11-18 01:00:00",70716,13.87,0,-4.976013,93.62576,0,0,0.2374866,289.5,0.6076,"NAN","NAN"
"2011-11-18 01:15:00",70717,13.87,0,-4.975704,93.59232,0,0,0.1589778,287.8,0.7644,"NAN","NAN"
"2011-11-18 01:30:00",70718,13.85,0,-4.90567,93.49348,0,0,0.4798733,167.4,0.9604,"NAN","NAN"
"2011-11-18 01:45:00",70719,13.88,0,-5.24622,93.32795,0,0,0.40082,18.79,0.882,"NAN","NAN"
"2011-11-18 02:00:00",70720,13.88,0,-5.108059,93.7421,0,0,0.2040578,124.4,0.686,"NAN","NAN"
"2011-11-18 02:15:00",70721,13.7,0,-5.621407,92.88733,0,0,0.3548689,275.7,1.2152,"NAN","NAN"
"2011-11-18 02:30:00",70722,13.89,0,-5.655548,94.05307,0,0,0.6717355,304.6,1.0584,"NAN","NAN"
"2011-11-18 02:45:00",70723,13.85,0,-5.312775,94.19022,0,0,0.4172622,181.7,1.666,"NAN","NAN"
"2011-11-18 03:00:00",70724,13.89,0,-5.826912,93.12766,0,0,0.8901666,280.1,1.4504,"NAN","NAN"
"2011-11-18 03:15:00",70725,13.89,0,-5.552704,93.26476,0,0,1.098907,202.1,1.5288,"NAN","NAN"
"2011-11-18 03:30:00",70726,13.87,0,-5.824348,92.7233,0,0,0.97706,352.8,2.0384,"NAN","NAN"
"2011-11-18 03:45:00",70727,13.89,0,-5.584648,93.16826,0,0,0.6641133,210.9,1.1956,"NAN","NAN"
"2011-11-18 04:00:00",70728,13.9,0,-5.891136,92.35104,0,0,0.987731,8.62,1.5876,"NAN","NAN"
"2011-11-18 04:15:00",70729,13.72,0,-5.890114,91.63389,0,0,0.9598555,281.6,1.7052,"NAN","NAN"
"2011-11-18 04:30:00",70730,13.91,0,-5.958252,90.60658,0,0,0.6985222,325.8,1.1172,"NAN","NAN"
"2011-11-18 04:45:00",70731,13.88,0,-5.992462,90.46964,0,0,1.110667,157,2.1168,"NAN","NAN"
"2011-11-18 05:00:00",70732,13.92,0,-6.403847,90.81246,0,0,1.023229,351.5,2.0776,"NAN","NAN"
"2011-11-18 05:15:00",70733,13.92,0,-6.023689,89.10639,0,0,1.249282,160.3,2.2932,"NAN","NAN"
"2011-11-18 05:30:00",70734,13.9,0,-6.365257,91.06409,0,0,0.6402667,27.9,1.8816,"NAN","NAN"
"2011-11-18 05:45:00",70735,13.92,0,-6.432713,91.58144,0,0,0.6959088,240.5,1.1368,"NAN","NAN"
"2011-11-18 06:00:00",70736,13.92,0,-6.398891,91.03158,0,0,0.3418022,265.7,1.176,"NAN","NAN"
"2011-11-18 06:15:00",70737,13.74,0,-6.535526,91.13583,0,0,0.3440889,352,1.0584,"NAN","NAN"
"2011-11-18 06:30:00",70738,13.92,0,-6.433781,91.68138,0,0,0.6031355,126.4,1.1564,"NAN","NAN"
"2011-11-18 06:45:00",70739,13.89,0,-6.741188,92.19891,0,0,0.4575511,304.6,0.9604,"NAN","NAN"
"2011-11-18 07:00:00",70740,13.93,0,-6.844078,91.78739,0,0,0.7526399,353.4,1.1368,"NAN","NAN"
"2011-11-18 07:15:00",70741,13.93,0,-6.535267,92.3366,0.343127,0.0002573455,0.6362377,205.1,1.6464,"NAN","NAN"
"2011-11-18 07:30:00",70742,13.9,0,-6.775246,91.82239,2.401954,0.002347015,0.2750533,270.8,1.0976,"NAN","NAN"
"2011-11-18 07:45:00",70743,13.93,0,-6.946682,91.13663,8.578201,0.007490557,0.6819711,316.4,1.3916,"NAN","NAN"
"2011-11-18 08:00:00",70744,13.93,0,-6.946682,92.0624,16.47051,0.02138043,0.4350111,341.3,0.9408,"NAN","NAN"
"2011-11-18 08:15:00",70745,13.73,0,-6.878109,90.79375,29.5107,0.0504657,0.6518089,303.2,1.3916,"NAN","NAN"
"2011-11-18 08:30:00",70746,13.93,0,-6.672382,91.47951,23.3333,0.05044917,0.6377622,69.97,1.372,"NAN","NAN"
"2011-11-18 08:45:00",70747,13.9,0,-6.535233,91.20521,41.86432,0.04908388,0.5465133,181.5,1.2936,"NAN","NAN"
"2011-11-18 09:00:00",70748,13.93,0,-5.198013,89.73084,110.1498,0.2014785,0.2813689,314.2,0.98,"NAN","NAN"
"2011-11-18 09:15:00",70749,13.89,0,-5.507195,86.50631,102.9386,0.181137,0.60368,192.5,1.4112,"NAN","NAN"
"2011-11-18 09:30:00",70750,13.83,0,-3.934479,80.49605,95.37721,0.274123,0.5525022,281.1,1.1368,"NAN","NAN"
"2011-11-18 09:45:00",70751,13.82,0,-4.181046,83.39475,139.6111,0.2655787,0.5285466,316.4,1.2348,"NAN","NAN"
"2011-11-18 10:00:00",70752,13.79,0,-2.404804,76.90394,211.623,0.3794179,0.50862,219,1.0388,"NAN","NAN"
"2011-11-18 10:15:00",70753,13.58,0,-3.16436,77.9545,208.493,0.3668924,0.9500555,235.6,1.6856,"NAN","NAN"
"2011-11-18 10:30:00",70754,13.73,0,-1.866253,76.50733,290.3794,0.4376634,0.6612822,233.8,1.5092,"NAN","NAN"
"2011-11-18 10:45:00",70755,13.67,0.1,-1.086819,64.29581,622.8326,0.7500468,0.3633622,87,0.882,"NAN","NAN"
"2011-11-18 11:00:00",70756,13.68,0.4,-0.7156601,64.69757,961.055,1.408343,0.6346044,110.9,1.0584,"NAN","NAN"
"2011-11-18 11:15:00",70757,13.67,0.4,-1.749722,69.30936,659.3003,1.26651,1.157489,85,2.3324,"NAN","NAN"
"2011-11-18 11:30:00",70758,13.65,0.3,-1.204811,57.93598,961.0132,1.142383,1.101956,92,1.9992,"NAN","NAN"
"2011-11-18 11:45:00",70759,13.66,0.4,-1.890015,62.96879,337.8106,1.014238,1.250153,81.1,2.5676,"NAN","NAN"
"2011-11-18 12:00:00",70760,13.64,0.4,-1.000069,59.92088,642.6664,1.080704,1.37102,97.6,2.548,"NAN","NAN"
"2011-11-18 12:15:00",70761,13.67,0.4,-0.6916924,52.83338,513.4923,1.095983,1.049471,155.2,2.7636,"NAN","NAN"
"2011-11-18 12:30:00",70762,13.66,0.3,0.2988625,45.87976,911.1879,1.36928,0.5123222,206.2,1.8228,"NAN","NAN"
"2011-11-18 12:45:00",70763,13.6,0.3,0.1906319,43.37439,348.3677,1.269443,1.002431,159.3,1.9404,"NAN","NAN"
"2011-11-18 13:00:00",70764,13.66,0.2,-1.115105,50.38606,324.3871,0.653601,1.747993,262.7,4.3708,"NAN","NAN"
"2011-11-18 13:15:00",70765,13.68,0.2,-1.487926,54.70426,236.3556,0.5044258,1.401182,139.5,3.2928,"NAN","NAN"
"2011-11-18 13:30:00",70766,13.57,0,-1.788883,61.56236,227.132,0.4045414,1.499727,98.1,2.9204,"NAN","NAN"
"2011-11-18 13:45:00",70767,13.73,0,-1.547939,58.55122,438.2257,0.5536704,1.632135,152.6,3.0772,"NAN","NAN"
"2011-11-18 14:00:00",70768,13.67,0,-0.2110863,53.86227,733.9715,1.315286,1.580413,101.7,3.0772,"NAN","NAN"
"2011-11-18 14:15:00",70769,13.67,0,-1.274925,56.39275,314.5032,0.9594553,2.314651,91.4,4.4884,"NAN","NAN"
"2011-11-18 14:30:00",70770,13.69,0,-1.58358,55.74147,236.3671,0.4463201,2.346664,165,3.5868,"NAN","NAN"
"2011-11-18 14:45:00",70771,13.71,0,-1.787586,61.83837,206.9388,0.420083,2.408513,65.74,4.2532,"NAN","NAN"
"2011-11-18 15:00:00",70772,13.75,0,-2.09206,61.70741,91.83407,0.2853546,2.112118,113,3.6456,"NAN","NAN"
"2011-11-18 15:15:00",70773,13.73,0,-2.361835,65.24177,72.99426,0.142034,2.376609,80.9,4.7628,"NAN","NAN"
"2011-11-18 15:30:00",70774,13.78,0,-2.528671,67.27028,80.54907,0.1493846,2.125947,145,4.2728,"NAN","NAN"
"2011-11-18 15:45:00",70775,13.78,0,-2.49369,65.1822,57.92895,0.1234831,1.566584,125.1,3.1948,"NAN","NAN"
"2011-11-18 16:00:00",70776,13.77,0,-2.558079,64.94958,75.75352,0.07399156,1.057638,86.3,2.6068,"NAN","NAN"
"2011-11-18 16:15:00",70777,13.79,0,-2.656898,67.1148,70.61852,0.1842688,0.92022,25.35,3.136,"NAN","NAN"
"2011-11-18 16:30:00",70778,13.81,0,-3.167374,69.62222,20.9132,0.07035425,0.7142022,349.8,2.5284,"NAN","NAN"
"2011-11-18 16:45:00",70779,13.65,0,-3.269032,69.21321,5.828609,0.0201828,1.437006,268.6,2.6656,"NAN","NAN"
"2011-11-18 17:00:00",70780,13.84,0,-3.611473,74.69585,2.057334,0.00629523,0.6473444,194.6,1.372,"NAN","NAN"
"2011-11-18 17:15:00",70781,13.81,0,-3.782768,80.00684,0.3429171,0.001635601,0.3957022,98.3,1.372,"NAN","NAN"
"2011-11-18 17:30:00",70782,13.86,0,-4.395905,84.19563,0,7.201286E-005,0.8761199,109.9,1.5092,"NAN","NAN"
"2011-11-18 17:45:00",70783,13.87,0,-4.736446,86.18838,0,0,1.166418,74.6,1.96,"NAN","NAN"
"2011-11-18 18:00:00",70784,13.85,0,-4.050758,72.65242,0,0,1.484155,49.78,3.136,"NAN","NAN"
"2011-11-18 18:15:00",70785,13.87,0,-4.047829,72.28135,0,0,1.53762,353.8,3.3516,"NAN","NAN"
"2011-11-18 18:30:00",70786,13.86,0,-4.217884,74.5118,0,0,1.125258,44.82,1.862,"NAN","NAN"
"2011-11-18 18:45:00",70787,13.88,0,-4.046379,76.80846,0,0,0.7389199,88.7,1.9404,"NAN","NAN"
"2011-11-18 19:00:00",70788,13.88,0,-5.99881,84.45457,0,0,1.888896,93.4,2.9988,"NAN","NAN"
"2011-11-18 19:15:00",70789,13.87,0,-6.855251,86.30659,0,0,2.317918,94.4,3.4888,"NAN","NAN"
"2011-11-18 19:30:00",70790,13.91,0,-7.33461,88.60445,0,0,1.901418,98.1,3.4888,"NAN","NAN"
"2011-11-18 19:45:00",70791,13.91,0,-7.707397,89.16461,0,0,1.926135,117.9,3.2928,"NAN","NAN"
"2011-11-18 20:00:00",70792,13.91,0,-8.08116,88.79678,0,0,1.647707,127.1,3.0576,"NAN","NAN"
"2011-11-18 20:15:00",70793,13.94,0,-8.112961,87.84365,0,0,1.348044,177.8,2.7048,"NAN","NAN"
"2011-11-18 20:30:00",70794,13.92,0,-8.695414,88.35917,0,0,2.019453,118.9,4.41,"NAN","NAN"
"2011-11-18 20:45:00",70795,13.96,0,-9.105095,88.56997,0,0,1.946607,120.2,4.3708,"NAN","NAN"
"2011-11-18 21:00:00",70796,13.98,0,-9.754093,88.54301,0,0,2.305286,112.9,4.1944,"NAN","NAN"
"2011-11-18 21:15:00",70797,13.96,0,-9.958986,88.7856,0,0,1.323109,120.3,3.8024,"NAN","NAN"
"2011-11-18 21:30:00",70798,14,0,-10.67543,88.24808,0,0,2.627598,99.2,5.2724,"NAN","NAN"
"2011-11-18 21:45:00",70799,14.01,0,-10.77712,89.76088,0,0,3.280495,137.4,5.7428,"NAN","NAN"
"2011-11-18 22:00:00",70800,13.99,0,-10.39772,90.28181,0,0,1.600013,297.8,5.586,"NAN","NAN"
"2011-11-18 22:15:00",70801,14.02,0,-11.76665,88.30212,0,0,2.592427,111.7,5.4096,"NAN","NAN"
"2011-11-18 22:30:00",70802,14.02,0,-12.07287,88.61887,0,0,3.419328,140.9,5.4488,"NAN","NAN"
"2011-11-18 22:45:00",70803,14.05,0,-12.10528,87.93869,0,0,3.099958,110.2,5.7428,"NAN","NAN"
"2011-11-18 23:00:00",70804,14.07,0,-12.55107,87.83656,0,0,2.800731,104.5,5.5076,"NAN","NAN"
"2011-11-18 23:15:00",70805,14.05,0,-12.78894,87.74109,0,0,2.685527,122.4,4.4884,"NAN","NAN"
"2011-11-18 23:30:00",70806,14.08,0,-12.82118,87.47324,0,0,1.840004,104.3,3.43,"NAN","NAN"
"2011-11-18 23:45:00",70807,14.08,0,-12.75227,86.7878,0,0,1.122535,123.3,2.3912,"NAN","NAN"
"2011-11-19 00:00:00",70808,14.07,0,-13.06109,86.13589,0,0,1.729264,132.1,2.94,"NAN","NAN"
"2011-11-19 00:15:00",70809,14.09,0,-13.33552,84.72922,0,0,1.960762,132.8,4.2336,"NAN","NAN"
"2011-11-19 00:30:00",70810,14.07,0,-13.29776,83.95073,0,0,1.438967,119.6,3.6456,"NAN","NAN"
"2011-11-19 00:45:00",70811,14.11,0,-13.53715,83.64456,0,0,1.901962,88.4,3.5476,"NAN","NAN"
"2011-11-19 01:00:00",70812,14.12,0,-13.77727,83.23315,0,0,1.893687,110.4,3.4496,"NAN","NAN"
"2011-11-19 01:15:00",70813,14.1,0,-13.6375,83.92749,0,0,1.39062,114.2,3.234,"NAN","NAN"
"2011-11-19 01:30:00",70814,14.13,0,-13.80783,82.66151,0,0,1.760951,113.1,3.7632,"NAN","NAN"
"2011-11-19 01:45:00",70815,14.12,0,-14.01324,82.80062,0,0,2.739209,100,5.8604,"NAN","NAN"
"2011-11-19 02:00:00",70816,14.11,0,-13.5668,79.53992,0,0,2.487784,90.2,5.39,"NAN","NAN"
"2011-11-19 02:15:00",70817,14.13,0,-14.28768,80.63849,0,0,2.24322,130.7,5.4096,"NAN","NAN"
"2011-11-19 02:30:00",70818,14.11,0,-14.32166,80.63961,0,0,2.17952,134.1,4.8412,"NAN","NAN"
"2011-11-19 02:45:00",70819,14.15,0,-14.52559,81.60738,0,0,2.032302,113,4.41,"NAN","NAN"
"2011-11-19 03:00:00",70820,14.15,0,-14.42107,82.26458,0,0,1.595875,99.8,3.234,"NAN","NAN"
"2011-11-19 03:15:00",70821,14.12,0,-14.48933,82.84959,0,0,1.369387,88.7,2.4108,"NAN","NAN"
"2011-11-19 03:30:00",70822,14.16,0,-14.38627,80.34332,0,0,1.72088,129.8,2.8028,"NAN","NAN"
"2011-11-19 03:45:00",70823,14.15,0,-14.45494,79.48497,0,0,1.30732,95.5,2.8616,"NAN","NAN"
"2011-11-19 04:00:00",70824,14.14,0,-14.4206,80.82403,0,0,0.63406,116.8,2.744,"NAN","NAN"
"2011-11-19 04:15:00",70825,14.16,0,-14.79829,80.72102,0,0,1.337482,126.5,2.6264,"NAN","NAN"
"2011-11-19 04:30:00",70826,14.13,0,-14.90129,81.13304,0,0,1.626473,104.7,2.6656,"NAN","NAN"
"2011-11-19 04:45:00",70827,14.16,0,-14.93563,81.03004,0,0,1.799824,96.9,3.038,"NAN","NAN"
"2011-11-19 05:00:00",70828,14.17,0,-15.0043,82.33475,0,0,1.255924,89.5,2.6656,"NAN","NAN"
"2011-11-19 05:15:00",70829,14.15,0,-15.14163,82.50643,0,0,1.034335,109,1.7444,"NAN","NAN"
"2011-11-19 05:30:00",70830,14.18,0,-15.3472,82.95425,0,0,1.822364,98.9,3.2928,"NAN","NAN"
"2011-11-19 05:45:00",70831,14.17,0,-15.34462,82.85992,0,0,1.564515,79.33,3.1556,"NAN","NAN"
"2011-11-19 06:00:00",70832,14.18,0,-15.58419,83.58381,0,0,1.799062,95.6,3.2144,"NAN","NAN"
"2011-11-19 06:15:00",70833,14.18,0,-15.48082,83.7567,0,0,1.149867,116.2,2.5088,"NAN","NAN"
"2011-11-19 06:30:00",70834,14.15,0,-15.54945,84.16895,0,0,0.9834844,108.1,2.0972,"NAN","NAN"
"2011-11-19 06:45:00",70835,14.19,0,-15.65247,84.27198,0,0,0.5530466,117.5,1.8228,"NAN","NAN"
"2011-11-19 07:00:00",70836,14.2,0,-15.8923,84.85772,0,0,0.2798444,62.61,0.686,"NAN","NAN"
"2011-11-19 07:15:00",70837,14.18,0,-16.19988,85.03475,0.6876635,0.0004057281,0.4124711,59.16,0.8428,"NAN","NAN"
"2011-11-19 07:30:00",70838,14.23,0,-16.74832,86.44681,4.470217,0.004514736,0.4459,275.7,1.176,"NAN","NAN"
"2011-11-19 07:45:00",70839,14.24,0,-16.78145,84.08137,17.88447,0.0200637,0.90356,304,1.3524,"NAN","NAN"
"2011-11-19 08:00:00",70840,14.23,0,-17.49993,84.36668,31.98765,0.03885919,0.8627266,258.7,1.5484,"NAN","NAN"
"2011-11-19 08:15:00",70841,14.26,0,-17.91079,82.75724,60.19146,0.0872127,0.6871977,293.7,1.3524,"NAN","NAN"
"2011-11-19 08:30:00",70842,14.26,0,-16.98035,83.72967,92.52873,0.1228249,0.9084599,224.3,1.666,"NAN","NAN"
"2011-11-19 08:45:00",70843,14.07,0,-16.56768,80.67316,85.30473,0.2139795,0.6503933,309.1,1.7444,"NAN","NAN"
"2011-11-19 09:00:00",70844,14.22,0,-15.16008,78.09286,181.2782,0.2672526,0.3315666,259.9,0.9015999,"NAN","NAN"
"2011-11-19 09:15:00",70845,14.15,0,-14.54517,76.94846,228.7368,0.3246431,0.2740733,266.1,0.686,"NAN","NAN"
"2011-11-19 09:30:00",70846,14.15,0,-13.21068,70.92302,285.0728,0.4934449,0.2630755,79.13,0.9408,"NAN","NAN"
"2011-11-19 09:45:00",70847,14.1,0,-13.45688,71.49131,311.8098,0.4944353,0.7813866,105.6,1.5484,"NAN","NAN"
"2011-11-19 10:00:00",70848,14.03,0,-12.32877,71.54697,430.3322,0.7001801,0.96236,142.9,1.666,"NAN","NAN"
"2011-11-19 10:15:00",70849,14.01,0,-10.14012,68.23155,493.3857,0.8314307,0.67228,102.7,1.5288,"NAN","NAN"
"2011-11-19 10:30:00",70850,13.96,0,-9.254173,61.45734,518.0117,0.9170076,0.2590467,112.8,0.6468,"NAN","NAN"
"2011-11-19 10:45:00",70851,13.77,0,-10.5286,64.2607,485.9155,0.9768763,0.792711,241.2,1.4112,"NAN","NAN"
"2011-11-19 11:00:00",70852,13.91,0,-10.05599,62.90644,414.754,0.8636976,0.8515111,159,1.5288,"NAN","NAN"
"2011-11-19 11:15:00",70853,13.85,0,-9.306282,62.31339,655.6499,0.9794478,0.6191422,205.9,1.1956,"NAN","NAN"
"2011-11-19 11:30:00",70854,13.87,0,-8.110678,57.88084,696.0233,1.120926,0.7110444,177.7,1.5876,"NAN","NAN"
"2011-11-19 11:45:00",70855,13.82,0.1,-7.600544,56.94762,580.5655,1.178886,0.6189244,248.7,1.372,"NAN","NAN"
"2011-11-19 12:00:00",70856,13.77,0.2,-5.209229,48.91274,927.9182,1.399426,0.3671733,333.2,1.372,"NAN","NAN"
"2011-11-19 12:15:00",70857,13.74,0.2,-5.354763,49.86036,623.478,1.671595,0.7562333,95,1.4308,"NAN","NAN"
"2011-11-19 12:30:00",70858,13.74,0,-6.596222,58.68787,470.3675,1.085674,1.459764,88,2.9204,"NAN","NAN"
"2011-11-19 12:45:00",70859,13.6,0,-4.923859,46.75677,733.5585,1.46161,1.113933,182.5,1.9012,"NAN","NAN"
"2011-11-19 13:00:00",70860,13.72,0,-5.130741,52.71492,713.6455,1.296374,1.409022,102,3.1164,"NAN","NAN"
"2011-11-19 13:15:00",70861,13.69,0,-5.271809,46.13301,630.6011,1.156448,1.87866,100.6,3.7828,"NAN","NAN"
"2011-11-19 13:30:00",70862,13.71,0,-4.451401,36.95273,655.1977,1.178075,1.511813,288.8,4.1356,"NAN","NAN"
"2011-11-19 13:45:00",70863,13.72,0,-4.656937,37.3979,746.3213,1.244239,3.148631,281.5,5.3508,"NAN","NAN"
"2011-11-19 14:00:00",70864,13.54,0,-4.109501,40.78777,310.8221,1.113155,2.266195,87.9,5.6056,"NAN","NAN"
"2011-11-19 14:15:00",70865,13.74,0,-4.417686,46.84948,500.0113,0.973118,1.632353,144.3,3.4888,"NAN","NAN"
"2011-11-19 14:30:00",70866,13.73,0,-4.758987,47.02227,491.1054,0.9581418,2.934773,134.5,5.8016,"NAN","NAN"
"2011-11-19 14:45:00",70867,13.77,0,-5.132458,47.16366,327.6567,0.7690327,3.172477,119.1,5.2332,"NAN","NAN"
"2011-11-19 15:00:00",70868,13.8,0,-5.679241,48.98072,154.2471,0.5004212,2.611264,157.9,5.1156,"NAN","NAN"
"2011-11-19 15:15:00",70869,13.81,0,-5.876282,54.37183,176.8908,0.2758783,1.877244,101.7,3.2144,"NAN","NAN"
"2011-11-19 15:30:00",70870,13.87,0,-6.24741,53.14748,133.0477,0.3044246,3.016658,134.4,5.978,"NAN","NAN"
"2011-11-19 15:45:00",70871,13.89,0,-6.586693,56.40852,110.7848,0.1916582,2.794742,145.6,5.7232,"NAN","NAN"
"2011-11-19 16:00:00",70872,13.75,0,-6.822098,55.21653,95.01443,0.1740092,2.725053,151,5.5076,"NAN","NAN"
"2011-11-19 16:15:00",70873,13.94,0,-7.124973,56.66571,51.46202,0.1330942,2.099596,111.4,4.7628,"NAN","NAN"
"2011-11-19 16:30:00",70874,13.93,0,-7.290813,57.0525,21.27353,0.06386017,1.581067,83.5,3.724,"NAN","NAN"
"2011-11-19 16:45:00",70875,13.97,0,-7.598312,57.70586,8.236465,0.02538566,1.116111,79.85,2.646,"NAN","NAN"
"2011-11-19 17:00:00",70876,13.98,0,-7.594143,59.15355,2.059425,0.007807959,1.15052,42.27,1.8816,"NAN","NAN"
"2011-11-19 17:15:00",70877,13.95,0,-7.730026,60.63051,0.34326,0.00148283,0.6341689,95.6,1.5484,"NAN","NAN"
"2011-11-19 17:30:00",70878,13.98,0,-8.140596,67.11395,0,2.402799E-005,0.9058466,139.3,1.9012,"NAN","NAN"
"2011-11-19 17:45:00",70879,13.99,0,-8.037128,63.37702,0,0,0.5489089,41.35,1.274,"NAN","NAN"
"2011-11-19 18:00:00",70880,13.83,0,-8.308586,70.10525,0,0,0.4297844,58.44,1.2348,"NAN","NAN"
"2011-11-19 18:15:00",70881,14.01,0,-9.199272,74.90956,0,0,1.057964,204.6,1.7836,"NAN","NAN"
"2011-11-19 18:30:00",70882,13.99,0,-9.81567,77.86185,0,0,1.034771,280.2,2.2736,"NAN","NAN"
"2011-11-19 18:45:00",70883,14.02,0,-10.05248,79.61992,0,0,0.6024822,316.1,1.0976,"NAN","NAN"
"2011-11-19 19:00:00",70884,14.03,0,-9.981213,79.31821,0,0,0.9068266,251,1.3916,"NAN","NAN"
"2011-11-19 19:15:00",70885,14.01,0,-10.38998,79.66915,0,0,0.8961555,272.6,1.9208,"NAN","NAN"
"2011-11-19 19:30:00",70886,14.05,0,-10.42383,81.5918,0,0,0.9811977,305.7,1.5876,"NAN","NAN"
"2011-11-19 19:45:00",70887,14.06,0,-10.83549,80.56268,0,0,0.7008088,263.1,1.5484,"NAN","NAN"
"2011-11-19 20:00:00",70888,13.89,0,-10.93841,79.70492,0,0,1.10642,281.6,1.6268,"NAN","NAN"
"2011-11-19 20:15:00",70889,14.08,0,-11.7243,78.44448,0,0,1.346738,301.2,2.1756,"NAN","NAN"
"2011-11-19 20:30:00",70890,14.08,0,-12.99265,84.31647,0,0,0.7430577,280.3,1.47,"NAN","NAN"
